model_name,unit_no,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16
マイジャグラーV,1025,1359.0,2177.0,1545.0,2433.0,5927.0,5701.0,5433.0,5745.0,5589.0,5580.0,7283.0,7242.0,6580.0,6101.0,7083.0,5854.0,5457.0,5831.0,5593.0,5525.0,8454.0,7857.0,7466.0,7298.0,6574.0,6098.0,11127.0,10642.0,11813.0,11387.0,12278.0,14987.0,14208.0,14005.0,13802.0,16193.0,16137.0,17378.0,17204.0,16807.0,16704.0,16357.0,15872.0,18193.0,17884.0,18046.0,16852.0,15990.0,15493.0,15511.0,14435.0,15406.0,14553.0,14132.0,13847.0,17506.0,20741.0,20197.0,19506.0,18862.0,17727.0,16451.0,17080.0,16330.0,15768.0,16056.0,15794.0,17082.0,16391.0,15788.0,15112.0,20177.0,19183.0,18730.0,18545.0,18613.0,18651.0,19572.0,18751.0,18907.0,18375.0,18084.0,18969.0,19190.0,17996.0,17599.0,16781.0,17096.0,16758.0,16067.0,16382.0,16494.0,17173.0,16199.0,15384.0,14693.0,14949.0,14552.0,14296.0,13581.0,13113.0,18354.0,16748.0,18319.0
マイジャグラーV,1026,1265.0,880.0,2512.0,1153.0,-1132.0,-1517.0,-861.0,-882.0,1089.0,204.0,-1425.0,-1063.0,-1716.0,-2992.0,-1704.0,-2225.0,-1078.0,-1940.0,-3264.0,-4329.0,-5003.0,-5571.0,-4862.0,-5100.0,-4529.0,-4691.0,-4779.0,-3550.0,-4082.0,-4885.0,-6941.0,-3870.0,-4167.0,-4652.0,-1890.0,-2205.0,-2261.0,-2102.0,686.0,-82.0,2468.0,2730.0,1359.0,1327.0,1130.0,833.0,180.0,-920.0,-1023.0,-902.0,-1511.0,580.0,892.0,-973.0,836.0,321.0,59.0,1021.0,1365.0,886.0,795.0,-105.0,-367.0,-1052.0,-1461.0,121.0,2071.0,1183.0,786.0,-267.0,-541.0,-1067.0,-1120.0,-1382.0,-1811.0,-758.0,-1667.0,-2511.0,230.0,-691.0,-1270.0,-2111.0,-3870.0,-2899.0,-949.0,-1540.0,-1146.0,-1902.0,674.0,506.0,-250.0,-794.0,-1185.0,341.0,1265.0,1174.0,1165.0,256.0,-750.0,-1712.0,-518.0,-1468.0,-97.0,579.0
マイジャグラーV,1027,-1253.0,-638.0,-1117.0,-2014.0,-2832.0,-3311.0,-3237.0,-2102.0,-2446.0,-2220.0,-3249.0,-2761.0,-2273.0,-2879.0,-4108.0,-5008.0,-6908.0,-5373.0,-6305.0,-6043.0,-2175.0,-1896.0,-2961.0,-3073.0,-3176.0,-4558.0,-5105.0,-5290.0,-5581.0,-4246.0,-4437.0,-3925.0,-4893.0,-5687.0,-6325.0,-5319.0,-4725.0,-4987.0,-5290.0,-6684.0,-7890.0,-4772.0,-2063.0,-2060.0,-763.0,-1934.0,-2066.0,-3778.0,-3981.0,-4884.0,-2669.0,-2560.0,-4142.0,-4960.0,-5075.0,-5057.0,-4972.0,-2740.0,-4405.0,-4329.0,-2467.0,-2358.0,-2479.0,-3403.0,-3600.0,-5603.0,-6129.0,-782.0,977.0,527.0,-479.0,-650.0,106.0,-168.0,-809.0,-933.0,-1754.0,-1975.0,-3004.0,-3778.0,-4690.0,-5578.0,-6257.0,-3445.0,-3819.0,-4695.0,-6536.0,-7004.0,-7292.0,-6227.0,-6695.0,-6804.0,-5551.0,-6077.0,-6386.0,-7615.0,-9280.0,-9451.0,-7395.0,-7224.0,-7821.0,-8271.0,-6180.0,-6083.0
マイジャグラーV,1028,-891.0,-1323.0,-697.0,-1306.0,-3909.0,-3153.0,-3985.0,-4259.0,-4300.0,-3447.0,-1003.0,-2585.0,-3253.0,-3474.0,-2871.0,-2850.0,-3406.0,-4185.0,-2217.0,-2879.0,-2026.0,-2429.0,-3179.0,-3523.0,-3614.0,-940.0,-1678.0,-2016.0,-2395.0,-2604.0,-2480.0,-3427.0,-2480.0,-1501.0,-601.0,-598.0,-177.0,-433.0,-886.0,-1777.0,-1774.0,-318.0,44.0,6.0,-173.0,1018.0,186.0,-452.0,-117.0,665.0,780.0,471.0,186.0,-640.0,-1461.0,-2843.0,-611.0,1092.0,983.0,674.0,506.0,2965.0,4209.0,3794.0,3426.0,2682.0,2861.0,2902.0,2746.0,2837.0,3534.0,2575.0,2172.0,1298.0,1389.0,1215.0,33.0,1595.0,495.0,363.0,581.0,249.0,431.0,481.0,407.0,-540.0,-1805.0,-1020.0,-2473.0,-2876.0,-2091.0,-1535.0,2194.0,1715.0,1065.0,1080.0,477.0,480.0,121.0,-494.0,-418.0,-1192.0,-1507.0,-2204.0
マイジャグラーV,1029,771.0,-235.0,-738.0,586.0,2227.0,1795.0,2613.0,2451.0,2007.0,1745.0,4886.0,4183.0,3274.0,2689.0,3448.0,3274.0,3812.0,3003.0,1856.0,3121.0,3142.0,2851.0,3472.0,3898.0,4974.0,4395.0,3651.0,3289.0,1742.0,927.0,106.0,100.0,2756.0,2394.0,2273.0,3279.0,3200.0,2885.0,2241.0,1470.0,2573.0,3414.0,3229.0,3964.0,3790.0,2031.0,4228.0,3954.0,3680.0,3524.0,4471.0,5995.0,5263.0,4948.0,3719.0,3628.0,5790.0,5305.0,5802.0,5526.0,4970.0,4991.0,4706.0,4674.0,1877.0,1086.0,2915.0,3709.0,4785.0,4932.0,5047.0,5676.0,5705.0,5643.0,5199.0,5770.0,5555.0,4617.0,3917.0,3538.0,3017.0,6699.0,5987.0,5766.0,4678.0,6107.0,5916.0,6945.0,7048.0,5630.0,6659.0,6568.0,7692.0,7136.0,6851.0,6972.0,8119.0,9325.0,7954.0,7030.0,5483.0,4171.0,2530.0,2033.0
マイジャグラーV,1030,-1265.0,-1786.0,790.0,281.0,-193.0,-667.0,1371.0,945.0,1001.0,948.0,-37.0,1948.0,1545.0,1030.0,945.0,813.0,1087.0,1975.0,4928.0,4784.0,7313.0,6987.0,6466.0,6234.0,5731.0,4607.0,4495.0,8921.0,8624.0,8315.0,10053.0,9674.0,8786.0,7839.0,9471.0,9539.0,9933.0,9765.0,8868.0,7709.0,6841.0,6803.0,6318.0,4806.0,6297.0,10194.0,9209.0,8794.0,9541.0,9126.0,7991.0,7317.0,6193.0,7669.0,7425.0,10346.0,9246.0,9322.0,8316.0,7707.0,7263.0,6857.0,6995.0,9016.0,10916.0,11969.0,11978.0,11304.0,11307.0,11351.0,11172.0,9660.0,13645.0,15016.0,14554.0,13916.0,13595.0,13339.0,11957.0,12048.0,14601.0,14677.0,13768.0,13571.0,13992.0,15280.0,14239.0,13548.0,11766.0,10816.0,10125.0,10116.0,10313.0,9154.0,9598.0,9966.0,10087.0,9808.0,8661.0,9843.0,10390.0,9416.0,8010.0,7631.0
マイジャグラーV,1031,-409.0,2615.0,1924.0,2695.0,2007.0,1592.0,516.0,-158.0,-149.0,-681.0,-2310.0,187.0,-522.0,-754.0,-645.0,-819.0,-1334.0,-1360.0,-2919.0,152.0,-254.0,-769.0,119.0,-90.0,1525.0,1228.0,654.0,-90.0,631.0,-54.0,717.0,285.0,488.0,3441.0,3220.0,4367.0,4164.0,1914.0,2188.0,3194.0,3032.0,2200.0,3797.0,3665.0,3433.0,7304.0,7910.0,8048.0,9583.0,9157.0,8266.0,7013.0,6710.0,8536.0,7815.0,7736.0,6992.0,10392.0,9571.0,8939.0,7274.0,7903.0,6885.0,6994.0,8765.0,9583.0,9233.0,8380.0,7942.0,7592.0,7895.0,9160.0,8739.0,8589.0,8315.0,7594.0,6282.0,8832.0,8653.0,8574.0,9012.0,9677.0,8683.0,7489.0,7227.0,6701.0,6710.0,7389.0,8242.0,7998.0,8677.0,7130.0,4915.0,3521.0,4165.0,3703.0,3956.0,2527.0,3709.0,2718.0,2692.0,1663.0,1937.0,2663.0
マイジャグラーV,1032,1735.0,950.0,-268.0,-1392.0,487.0,799.0,1805.0,984.0,881.0,2357.0,3292.0,2133.0,362.0,3527.0,3659.0,2065.0,1927.0,2471.0,1300.0,2026.0,985.0,4126.0,2438.0,1020.0,1611.0,4196.0,4528.0,4334.0,4296.0,4264.0,2846.0,2672.0,2257.0,4931.0,6313.0,5225.0,6796.0,5590.0,6111.0,5773.0,4108.0,4537.0,5049.0,5070.0,5085.0,5076.0,5976.0,5014.0,4840.0,7602.0,7726.0,8147.0,9471.0,8171.0,7812.0,8277.0,9259.0,7277.0,8989.0,9913.0,9728.0,12437.0,11887.0,11425.0,11410.0,9804.0,9678.0,11807.0,13354.0,13145.0,12554.0,10498.0,9139.0,10286.0,11315.0,10227.0,9315.0,8624.0,8712.0,9141.0,9720.0,9041.0,10247.0,9123.0,9905.0,10020.0,9470.0,9676.0,10811.0,9943.0,10149.0,9823.0,11711.0,12399.0,12711.0,12643.0,12875.0,12963.0,14639.0,15433.0,15407.0,18275.0,16799.0,19120.0
マイジャグラーV,1033,-76.0,1212.0,1238.0,220.0,908.0,776.0,947.0,1238.0,576.0,-139.0,879.0,1826.0,1608.0,1376.0,194.0,1200.0,112.0,-750.0,1359.0,1662.0,3753.0,5312.0,4727.0,4606.0,7088.0,4820.0,4717.0,2746.0,2940.0,1664.0,2482.0,1158.0,2223.0,2044.0,2341.0,4573.0,3144.0,1456.0,2874.0,3656.0,4380.0,3127.0,1756.0,1741.0,2109.0,1691.0,332.0,361.0,3337.0,3352.0,2146.0,1849.0,2773.0,1038.0,2953.0,4938.0,4426.0,4452.0,3376.0,4102.0,3699.0,3037.0,2746.0,2940.0,1722.0,-140.0,92.0,380.0,3521.0,4786.0,4477.0,5365.0,4591.0,4459.0,4227.0,3465.0,3577.0,3039.0,2189.0,1315.0,1524.0,627.0,-979.0,603.0,2079.0,2429.0,2988.0,2267.0,2258.0,3593.0,2872.0,1690.0,4240.0,4819.0,3975.0,4060.0,3689.0,4615.0,4997.0,3768.0,4174.0,5239.0,6057.0,4954.0
マイジャグラーV,1034,1618.0,1133.0,742.0,-134.0,1260.0,834.0,-960.0,-1786.0,-2207.0,-2060.0,-2651.0,-3360.0,-2225.0,-2887.0,-3846.0,-4220.0,-4261.0,-2364.0,-1473.0,-1011.0,-1314.0,-770.0,-1173.0,-588.0,-617.0,-438.0,-759.0,-380.0,-283.0,-562.0,1653.0,4485.0,4294.0,4626.0,4500.0,5224.0,4592.0,3695.0,5274.0,4642.0,4057.0,5745.0,5789.0,6404.0,6019.0,7907.0,7981.0,7355.0,6746.0,6149.0,5223.0,5041.0,3365.0,3500.0,3262.0,5388.0,4873.0,6573.0,9141.0,8432.0,8226.0,8158.0,8373.0,8288.0,7850.0,4709.0,4806.0,4871.0,4256.0,4312.0,3530.0,9974.0,9106.0,9056.0,8500.0,7259.0,5935.0,5303.0,5877.0,7024.0,7098.0,7939.0,7271.0,6721.0,6806.0,6932.0,6135.0,6753.0,8953.0,8321.0,8939.0,9795.0,11904.0,11972.0,11387.0,10158.0,9979.0,9705.0,8855.0,8023.0,8414.0,8005.0,7743.0,8361.0
マイジャグラーV,1035,2215.0,1253.0,1197.0,541.0,4365.0,4139.0,3871.0,2880.0,2630.0,2462.0,3621.0,3659.0,3480.0,3518.0,3997.0,3956.0,3547.0,3626.0,4032.0,5120.0,5317.0,4514.0,7820.0,7370.0,6926.0,5967.0,7741.0,8367.0,9105.0,8543.0,8111.0,8776.0,8008.0,7084.0,5831.0,9372.0,8951.0,8530.0,8127.0,7695.0,7560.0,7851.0,6963.0,5087.0,4790.0,6255.0,5693.0,5702.0,5587.0,6263.0,5578.0,4952.0,8702.0,8087.0,9163.0,10381.0,11572.0,10048.0,9242.0,10460.0,10551.0,11848.0,11586.0,12271.0,13324.0,12956.0,12853.0,11459.0,11233.0,11709.0,10941.0,12347.0,11468.0,11956.0,12988.0,13667.0,11826.0,11347.0,10897.0,10929.0,10726.0,9544.0,9841.0,10891.0,10759.0,10056.0,10312.0,10362.0,10238.0,9682.0,9732.0,10323.0,12467.0,13341.0,12456.0,11630.0,11227.0,11618.0,12871.0,12433.0,11936.0,11104.0,10507.0,10516.0
マイジャグラーV,1036,1512.0,2565.0,2327.0,2371.0,1165.0,580.0,1209.0,935.0,809.0,159.0,2497.0,1303.0,1182.0,1250.0,1926.0,2767.0,4646.0,4284.0,5149.0,6337.0,4966.0,4698.0,4813.0,4416.0,7072.0,6066.0,7437.0,7269.0,6878.0,7616.0,10484.0,9372.0,11834.0,13040.0,12766.0,12416.0,11872.0,14731.0,14275.0,15625.0,15410.0,14204.0,13960.0,13257.0,14428.0,13978.0,13466.0,14848.0,14445.0,14219.0,13628.0,12813.0,12257.0,15704.0,18483.0,17312.0,16709.0,16118.0,15065.0,14303.0,13309.0,13256.0,13082.0,13473.0,14338.0,14206.0,14297.0,13244.0,13094.0,15150.0,16074.0,17798.0,14845.0,14566.0,14692.0,16274.0,18162.0,17859.0,18794.0,19079.0,18941.0,17700.0,15591.0,17700.0,18494.0,17668.0,17697.0,17476.0,17000.0,16971.0,16750.0,16894.0,19073.0,20247.0,19597.0,18641.0,17815.0,17341.0,17100.0,17344.0,16600.0,17568.0,19021.0,20768.0
マイジャグラーV,1037,276.0,38.0,-53.0,1188.0,438.0,453.0,585.0,2959.0,3074.0,2824.0,2227.0,2218.0,1468.0,1615.0,1030.0,827.0,-435.0,315.0,-347.0,-591.0,-2506.0,-3500.0,-76.0,-326.0,-1791.0,-1103.0,-1024.0,-868.0,-403.0,-138.0,-288.0,-153.0,-574.0,-1792.0,-2401.0,-1019.0,-534.0,-996.0,69.0,1804.0,1454.0,1625.0,1340.0,637.0,40.0,419.0,198.0,1404.0,2030.0,1868.0,1747.0,1426.0,1729.0,873.0,364.0,196.0,978.0,3652.0,5337.0,6896.0,5917.0,5438.0,5470.0,7394.0,8894.0,7938.0,7264.0,6873.0,7938.0,7688.0,7520.0,8270.0,9041.0,8503.0,8212.0,7997.0,8873.0,9102.0,8352.0,7393.0,6364.0,6217.0,6658.0,6267.0,6049.0,5264.0,6932.0,7117.0,7217.0,6573.0,6758.0,5658.0,5967.0,6396.0,4484.0,4087.0,4928.0,4366.0,3854.0,5766.0,6690.0,6040.0,4858.0,4326.0
マイジャグラーV,1038,-371.0,-586.0,-592.0,-1383.0,1238.0,2032.0,1776.0,3476.0,3402.0,3128.0,2296.0,1737.0,2128.0,2143.0,243.0,-195.0,-1519.0,1278.0,1040.0,931.0,387.0,1263.0,1437.0,863.0,2081.0,1931.0,2807.0,2592.0,2395.0,1474.0,1750.0,1812.0,2947.0,2450.0,2241.0,1715.0,1665.0,4039.0,4951.0,7292.0,6348.0,6601.0,5922.0,5243.0,4522.0,3896.0,7911.0,7543.0,6617.0,7238.0,9259.0,8650.0,7691.0,7706.0,7724.0,7509.0,6888.0,7306.0,7382.0,7185.0,6764.0,7182.0,7061.0,6946.0,9090.0,9781.0,9713.0,9151.0,8966.0,7854.0,8051.0,10110.0,10342.0,9774.0,10792.0,10407.0,10028.0,9607.0,8578.0,7572.0,9225.0,9340.0,8643.0,9284.0,8302.0,7108.0,8290.0,7646.0,5781.0,5372.0,4728.0,3381.0,3175.0,2360.0,1557.0,2657.0,3510.0,3401.0,3680.0,4886.0,4583.0,3859.0,4144.0,5456.0
マイジャグラーV,1039,1676.0,1355.0,1358.0,773.0,-201.0,2023.0,1979.0,1917.0,1361.0,576.0,2085.0,2609.0,2059.0,2797.0,1923.0,1344.0,570.0,-518.0,797.0,-197.0,891.0,1247.0,1268.0,1742.0,5754.0,6325.0,6151.0,5407.0,5707.0,5381.0,4528.0,3649.0,5511.0,4967.0,5514.0,4758.0,4684.0,4363.0,3625.0,3428.0,4446.0,6572.0,8451.0,8927.0,8956.0,10994.0,10468.0,10059.0,10406.0,10215.0,10680.0,9533.0,8995.0,10201.0,10127.0,9698.0,9551.0,11607.0,13910.0,13060.0,13028.0,11799.0,11396.0,10108.0,9770.0,10658.0,10661.0,11464.0,13664.0,13832.0,13323.0,13341.0,12394.0,11562.0,11194.0,10259.0,10962.0,12156.0,12994.0,12768.0,12353.0,13371.0,14106.0,13880.0,14733.0,17851.0,16954.0,18992.0,22918.0,23268.0,25306.0,26444.0,25885.0,26659.0,26391.0,26000.0,25191.0,26185.0,27297.0,29194.0,29468.0,29183.0,28083.0,27939.0
マイジャグラーV,1040,712.0,2341.0,3265.0,2462.0,4377.0,4380.0,4189.0,4748.0,4416.0,4478.0,3296.0,5317.0,4076.0,3720.0,3741.0,3515.0,5677.0,4601.0,4439.0,4148.0,7219.0,6981.0,6543.0,5690.0,6084.0,5475.0,9181.0,8578.0,8981.0,8390.0,7561.0,7743.0,7552.0,8170.0,7802.0,7690.0,9005.0,8749.0,8493.0,8219.0,9040.0,8825.0,8740.0,8731.0,9478.0,8225.0,8051.0,8007.0,7692.0,7213.0,6534.0,5481.0,6452.0,6667.0,7802.0,6958.0,7199.0,9325.0,8943.0,8158.0,7637.0,11061.0,11135.0,10585.0,8861.0,8429.0,9905.0,8170.0,8020.0,7682.0,8308.0,6490.0,5449.0,5105.0,4714.0,7511.0,7823.0,7155.0,7608.0,6743.0,6411.0,5908.0,4902.0,5081.0,6287.0,6002.0,6302.0,6228.0,6340.0,6255.0,6181.0,5496.0,9570.0,8649.0,7667.0,7217.0,6679.0,6700.0,6579.0,6129.0,8167.0,7020.0,7929.0,8476.0
マイジャグラーV,1041,2788.0,2291.0,3156.0,2906.0,2597.0,2235.0,2356.0,2147.0,1438.0,1929.0,3050.0,2926.0,3885.0,3194.0,4703.0,4929.0,4191.0,3512.0,4118.0,5394.0,3823.0,4135.0,4279.0,4258.0,6314.0,4849.0,4364.0,2770.0,3988.0,2853.0,2556.0,2668.0,3147.0,2694.0,1982.0,1173.0,1908.0,2902.0,3840.0,2564.0,3723.0,2541.0,1488.0,1162.0,1756.0,-600.0,-76.0,-2047.0,341.0,-215.0,-124.0,823.0,-265.0,635.0,-312.0,-1836.0,-1065.0,-1762.0,-2627.0,-1445.0,-674.0,414.0,561.0,2193.0,2031.0,2269.0,1690.0,931.0,228.0,-672.0,-878.0,-1931.0,-1505.0,-1487.0,-1731.0,-1822.0,-2578.0,-2116.0,-4772.0,-6084.0,-6384.0,-6416.0,-6778.0,-7725.0,-7801.0,-8133.0,-8612.0,-4186.0,-2580.0,-2401.0,2025.0,1622.0,2298.0,1642.0,968.0,24.0,-2191.0,412.0,2053.0,103.0,-1244.0,-2035.0,-2167.0,-1432.0
マイジャグラーV,1042,1359.0,791.0,553.0,-332.0,242.0,63.0,-1213.0,640.0,-275.0,96.0,-569.0,-1681.0,145.0,-120.0,-564.0,-1429.0,-2261.0,-2670.0,-2132.0,-2923.0,-2270.0,-2944.0,-2432.0,-3335.0,-3638.0,-5432.0,-6058.0,-5429.0,-5367.0,-4841.0,-6047.0,-6238.0,-7279.0,-6273.0,-7088.0,-6762.0,-7083.0,-6571.0,-7589.0,-7963.0,-8710.0,-10692.0,-7966.0,-6595.0,-4433.0,-6930.0,-7198.0,-5969.0,-5207.0,-4833.0,-3874.0,-3056.0,-4285.0,-4764.0,-5370.0,-2661.0,-2776.0,-1641.0,-1844.0,-1418.0,-94.0,-1088.0,-1388.0,-1373.0,-2247.0,-1465.0,-1650.0,-3421.0,-3486.0,-3292.0,-2830.0,-2956.0,-3303.0,-2835.0,-2814.0,-4443.0,-5567.0,-5517.0,-6273.0,-5758.0,-6290.0,-3669.0,-4648.0,-5374.0,-4765.0,-6512.0,-7074.0,-5727.0,-3759.0,-4015.0,-2668.0,-3921.0,-3503.0,-3282.0,-1806.0,-3012.0,-3350.0,-1826.0,-3670.0,-5249.0,-5540.0,-5602.0,-5605.0,-5905.0
マイジャグラーV,1043,-559.0,-1333.0,402.0,-148.0,-2095.0,-1124.0,-2212.0,-1703.0,-2265.0,-3059.0,-3747.0,-1462.0,-1771.0,-1339.0,-1698.0,-1683.0,-2368.0,-703.0,-1318.0,-1344.0,447.0,21.0,-347.0,659.0,2418.0,2259.0,1980.0,1448.0,1380.0,1089.0,-270.0,-544.0,-1212.0,-2180.0,176.0,-168.0,-350.0,-888.0,-1273.0,-1879.0,-2111.0,-285.0,1286.0,1071.0,721.0,-1038.0,-2479.0,-3064.0,-1399.0,-1714.0,-1823.0,-2467.0,-2893.0,-714.0,-1767.0,-3302.0,-328.0,1278.0,804.0,101.0,204.0,-755.0,-946.0,-1172.0,-660.0,852.0,-801.0,264.0,-157.0,1567.0,899.0,443.0,299.0,1423.0,1626.0,747.0,847.0,2629.0,2082.0,1667.0,1135.0,2682.0,4182.0,3697.0,3465.0,3156.0,4338.0,4029.0,4450.0,3535.0,3226.0,2797.0,3118.0,3103.0,2541.0,2615.0,1386.0,1865.0,3389.0,5710.0,4825.0,3196.0,2225.0,2069.0
マイジャグラーV,1044,3776.0,3526.0,2964.0,3502.0,3311.0,3120.0,2470.0,1346.0,1390.0,1181.0,-540.0,-793.0,-1314.0,57.0,1886.0,1307.0,745.0,-81.0,-816.0,-1025.0,-1216.0,-1884.0,-231.0,-963.0,-3019.0,99.0,823.0,1002.0,299.0,573.0,323.0,2397.0,1859.0,1909.0,2200.0,1018.0,639.0,307.0,-899.0,1019.0,1472.0,551.0,1019.0,863.0,607.0,354.0,-134.0,166.0,-160.0,-92.0,-513.0,-122.0,-996.0,-1522.0,-2093.0,-1678.0,-2340.0,-2522.0,690.0,434.0,549.0,-563.0,-1663.0,-2489.0,-2345.0,-2677.0,-3062.0,-1871.0,-595.0,-1110.0,-1942.0,-2995.0,-4754.0,-2807.0,-3092.0,-1851.0,-1795.0,-1507.0,-2548.0,-3092.0,-3518.0,-4994.0,-4070.0,-4579.0,-4905.0,-6323.0,-5517.0,-5838.0,-4985.0,-4759.0,-5080.0,-5301.0,-5939.0,-5957.0,-7281.0,-8840.0,-9425.0,-9775.0,-11522.0,-9272.0,-6934.0,-7766.0,-8113.0,-7507.0
マイジャグラーV,1045,-1065.0,-1809.0,-1300.0,-1768.0,-2350.0,-521.0,-1218.0,-1092.0,-1348.0,-1892.0,1155.0,149.0,-754.0,-936.0,1085.0,1070.0,1391.0,1035.0,1003.0,482.0,1535.0,1791.0,1435.0,1167.0,-204.0,-657.0,3190.0,2669.0,1804.0,1595.0,1201.0,675.0,104.0,172.0,-513.0,458.0,496.0,217.0,-221.0,488.0,432.0,188.0,97.0,1182.0,1697.0,-588.0,91.0,470.0,-127.0,-177.0,-592.0,-1116.0,110.0,-522.0,-966.0,-607.0,-886.0,5640.0,4093.0,4349.0,3911.0,7382.0,6985.0,6576.0,8158.0,7179.0,5773.0,7320.0,10579.0,10047.0,9615.0,12165.0,11703.0,10674.0,10289.0,9768.0,9118.0,12339.0,11604.0,10819.0,11448.0,11927.0,10898.0,10413.0,11231.0,11731.0,11093.0,11378.0,11831.0,13319.0,13604.0,14189.0,13442.0,12551.0,12425.0,12369.0,12337.0,11811.0,12355.0,11899.0,12117.0,10617.0,12864.0,13140.0
マイジャグラーV,1046,438.0,-580.0,-1171.0,214.0,2005.0,1449.0,2011.0,2308.0,2217.0,3032.0,2406.0,3482.0,2253.0,1938.0,1812.0,2324.0,1992.0,1307.0,-217.0,-1091.0,2050.0,2224.0,1927.0,2142.0,2039.0,1542.0,3598.0,3133.0,2601.0,2145.0,3248.0,2569.0,2775.0,2337.0,2211.0,2079.0,1741.0,1520.0,338.0,-409.0,-1462.0,203.0,-600.0,-391.0,-1123.0,1392.0,666.0,381.0,3499.0,3108.0,4043.0,3928.0,4166.0,4348.0,3898.0,2857.0,1451.0,4663.0,5307.0,5445.0,6019.0,5448.0,5360.0,6401.0,7877.0,8303.0,8177.0,7221.0,7853.0,8509.0,7671.0,7453.0,7391.0,7653.0,8753.0,8527.0,8318.0,6583.0,5998.0,9022.0,9431.0,7978.0,8093.0,8261.0,8146.0,8361.0,8217.0,7279.0,8367.0,8620.0,7682.0,7385.0,5909.0,7197.0,6676.0,6750.0,8876.0,8685.0,8117.0,7449.0,6770.0,6191.0,5270.0,4596.0
マイジャグラーV,1047,274.0,142.0,-1640.0,-2858.0,598.0,-252.0,1448.0,3927.0,4824.0,5380.0,2706.0,1677.0,306.0,-232.0,-1450.0,-1303.0,2121.0,2665.0,2127.0,1571.0,580.0,201.0,1842.0,51.0,1386.0,1277.0,974.0,148.0,810.0,225.0,-237.0,672.0,387.0,369.0,1445.0,380.0,-11.0,-449.0,-1140.0,369.0,-555.0,-481.0,-863.0,-213.0,-492.0,-1486.0,-1854.0,-3660.0,-4795.0,-6048.0,-6774.0,-6918.0,-7936.0,-7083.0,-8889.0,-8801.0,-7866.0,-5563.0,-6113.0,-6622.0,-7090.0,-7002.0,-7558.0,-7273.0,-8099.0,-7811.0,-6849.0,-6752.0,-7602.0,-8570.0,-9314.0,-9223.0,-9955.0,-10687.0,-9163.0,-9054.0,-10248.0,-10545.0,-10530.0,-11665.0,-12291.0,-11120.0,-10620.0,-10414.0,-10893.0,-11184.0,-11987.0,-11966.0,-10642.0,-10916.0,-10895.0,-11351.0,-9604.0,-9198.0,-10119.0,-9398.0,-9972.0,-10296.0,-8946.0,-9472.0,-10387.0,-9958.0,-10837.0,-9937.0
マイジャグラーV,1048,3838.0,3235.0,4347.0,4588.0,3417.0,4223.0,3702.0,3246.0,2896.0,3175.0,6316.0,5625.0,5099.0,5137.0,4378.0,3746.0,4849.0,4773.0,4276.0,4385.0,3706.0,3403.0,4409.0,4377.0,4736.0,6771.0,6503.0,6247.0,7971.0,7745.0,8304.0,7666.0,6672.0,8566.0,8422.0,7966.0,9525.0,11272.0,11075.0,11349.0,10799.0,10573.0,9870.0,9249.0,9631.0,12937.0,12499.0,12443.0,12746.0,12237.0,12949.0,13846.0,13220.0,12817.0,12143.0,14993.0,16361.0,16920.0,17599.0,16028.0,15254.0,14648.0,14286.0,15739.0,14745.0,14136.0,14086.0,16601.0,17207.0,16410.0,15995.0,17424.0,17830.0,17804.0,17507.0,17069.0,17181.0,17266.0,16598.0,15824.0,14903.0,20356.0,19268.0,19583.0,20248.0,19992.0,18998.0,17957.0,18422.0,17393.0,16352.0,15264.0,14199.0,13381.0,16428.0,17775.0,17413.0,16828.0,16254.0,15942.0,15221.0,15330.0,16112.0,14612.0
