,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
c: GO3,827,47318,5831,185,197,1.041,240.2,123.9,19439,-2501,68,55,0.957,353.4,158.0,16087,989,72,47,1.02,342.3,135.2,22357,-2443,81,62,0.964,360.6,156.3,34862,-1803,128,113,0.983,308.5,144.7,18242,-1884,65,60,0.966,304.0,145.9,18964,-860,73,57,0.985,332.7,145.9,32892,-1460,132,86,0.985,382.5,150.9,17422,3378,84,53,1.065,328.7,127.2,24058,-1087,87,82,0.985,293.4,142.4,47335,-40,185,151,1.0,313.5,140.9,20279,1435,84,67,1.024,302.7,134.3,20896,-3773,67,67,0.94,311.9,155.9,8224,-3017,22,18,0.878,456.9,205.6,30253,425,131,80,1.005,378.2,143.4,15296,2883,75,40,1.063,382.4,133.0,18811,-2151,64,61,0.962,308.4,150.5,21675,-2524,78,71,0.961,305.3,145.5,9147,-2071,29,30,0.925,304.9,155.0,13176,169,55,39,1.004,337.8,140.2,19172,-1512,74,42,0.974,456.5,165.3,16626,-604,69,40,0.988,415.6,152.5,17715,-2982,57,57,0.944,310.8,155.4,7430,-622,28,18,0.972,412.8,161.5,22657,1493,84,86,1.022,263.5,133.3,23307,1018,97,68,1.015,342.8,141.3,25780,-767,98,86,0.99,299.8,140.1,22499,-1291,91,62,0.981,362.9,147.1,16285,3849,81,50,1.079,325.7,124.3,22423,1973,93,78,1.029,287.5,131.1,3688,-1471,10,8,0.867,461.0,204.9,654315,-11420,2547,2031,0.994,322.2,142.9
c: GO3,828,37619,145,150,121,1.001,310.9,138.8,22576,-362,91,65,0.995,347.3,144.7,12157,-744,48,34,0.98,357.6,148.3,17507,-3116,62,43,0.941,407.1,166.7,32278,2685,132,113,1.028,285.6,131.7,24160,1843,100,83,1.025,291.1,132.0,4945,-1081,15,11,0.927,449.5,190.2,31852,389,129,107,1.004,297.7,135.0,11632,-639,42,39,0.982,298.3,143.6,9995,-676,40,24,0.977,416.5,156.2,43420,3372,178,143,1.026,303.6,135.3,21555,1100,89,63,1.017,342.1,141.8,17817,-4139,53,61,0.923,292.1,156.3,31664,1145,121,113,1.012,280.2,135.3,32782,3495,139,106,1.036,309.3,133.8,9568,-3454,25,25,0.88,382.7,191.4,10517,-1610,35,28,0.949,375.6,166.9,35301,4134,156,115,1.039,307.0,130.3,10427,2139,50,30,1.068,347.6,130.3,13619,-1214,50,46,0.97,296.1,141.9,18460,-3918,56,60,0.929,307.7,159.1,10429,-418,42,22,0.987,474.0,163.0,19124,-1098,64,68,0.981,281.2,144.9,21767,64,85,67,1.001,324.9,143.2,21628,-1930,80,63,0.97,343.3,151.2,9609,1817,46,26,1.063,369.6,133.5,8751,-2140,32,17,0.918,514.8,178.6,17554,286,76,46,1.005,381.6,143.9,12372,-1158,45,32,0.969,386.6,160.7,18529,-471,64,66,0.992,280.7,142.5,15856,2122,72,44,1.045,360.4,136.7,605470,-3432,2367,1881,0.998,321.9,142.5
c: GO3,829,41054,1204,166,141,1.01,291.2,133.7,15378,-3825,48,35,0.917,439.4,185.3,9636,-978,40,17,0.966,566.8,169.1,21414,-3203,83,41,0.95,522.3,172.7,29721,4187,128,107,1.047,277.8,126.5,8239,-1627,27,21,0.934,392.3,171.6,10232,454,43,28,1.015,365.4,144.1,37626,122,143,128,1.001,294.0,138.8,10135,-1820,34,28,0.94,362.0,163.5,14123,-1093,53,38,0.974,371.7,155.2,35148,528,134,120,1.005,292.9,138.4,6594,-2407,16,18,0.878,366.3,193.9,6010,-1272,21,11,0.929,546.4,187.8,10077,-2407,32,22,0.92,458.0,186.6,34826,784,141,114,1.008,305.5,136.6,12897,-2075,43,40,0.946,322.4,155.4,14643,1105,63,44,1.025,332.8,136.9,24513,1267,105,70,1.017,350.2,140.1,11384,518,49,31,1.015,367.2,142.3,15595,-1075,54,46,0.977,339.0,156.0,16277,709,70,46,1.015,353.8,140.3,8265,-1463,29,17,0.941,486.2,179.7,13415,-513,53,41,0.987,327.2,142.7,14525,169,61,42,1.004,345.8,141.0,19972,1703,91,51,1.028,391.6,140.6,17330,-3622,55,52,0.93,333.3,162.0,4742,-2009,13,7,0.859,677.4,237.1,15012,-1110,58,44,0.975,341.2,147.2,11874,860,46,45,1.024,263.9,130.5,7091,-1890,25,11,0.911,644.6,197.0,6178,837,27,24,1.045,257.4,121.1,503926,-17942,1951,1480,0.988,340.5,146.9
c: GO3,830,45603,4238,174,182,1.031,250.6,128.1,17747,772,81,39,1.015,455.1,147.9,7968,-1768,29,14,0.926,569.1,185.3,16523,-1134,64,42,0.977,393.4,155.9,38116,4064,159,128,1.036,297.8,132.8,16469,-953,65,42,0.981,392.1,153.9,4719,-1959,13,9,0.862,524.3,214.5,26741,449,101,101,1.006,264.8,132.4,7290,-1051,28,18,0.952,405.0,158.5,21355,4413,104,67,1.069,318.7,124.9,40546,-2646,148,128,0.978,316.8,146.9,19684,-4250,61,57,0.928,345.3,166.8,22873,1414,93,76,1.021,301.0,135.3,11080,-3075,32,32,0.907,346.2,173.1,21765,1285,94,57,1.02,381.8,144.1,13010,1214,58,41,1.031,317.3,131.4,5486,-3076,12,11,0.813,498.7,238.5,19081,-2447,71,47,0.957,406.0,161.7,4580,-1756,13,11,0.872,416.4,190.8,10068,-1011,37,32,0.967,314.6,145.9,17027,-861,67,49,0.983,347.5,146.8,12278,861,52,41,1.023,299.5,132.0,12674,-1629,48,23,0.957,551.0,178.5,9441,983,43,22,1.035,429.1,145.2,12523,-761,48,31,0.98,404.0,158.5,9024,-454,36,25,0.983,361.0,147.9,18551,-1185,68,51,0.979,363.7,155.9,15077,75,59,49,1.002,307.7,139.6,10675,-2582,31,37,0.919,288.5,157.0,12228,-373,43,38,0.99,321.8,151.0,6172,-1343,18,24,0.927,257.2,147.0,506374,-14546,1950,1524,0.99,332.3,145.8
c: GO3,831,32240,-4238,112,94,0.956,343.0,156.5,18587,-2198,73,44,0.961,422.4,158.9,16526,3233,72,68,1.065,243.0,118.0,29696,-1082,120,83,0.988,357.8,146.3,32192,518,121,112,1.005,287.4,138.2,18329,-1656,66,50,0.97,366.6,158.0,7316,-1325,26,17,0.94,430.4,170.1,32454,5454,151,99,1.056,327.8,129.8,18877,913,78,57,1.016,331.2,139.8,6483,-1157,21,17,0.941,381.4,170.6,45473,8431,213,136,1.062,334.4,130.3,8979,-1431,29,32,0.947,280.6,147.2,11809,-1848,44,29,0.948,407.2,161.8,5809,-2414,16,11,0.861,528.1,215.1,18873,-662,73,47,0.988,401.6,157.3,6065,-349,24,17,0.981,356.8,147.9,15061,175,59,46,1.004,327.4,143.4,29984,2687,134,85,1.03,352.8,136.9,10735,2907,52,39,1.09,275.3,118.0,15171,-100,58,52,0.998,291.8,137.9,14787,-2721,50,39,0.939,379.2,166.1,11596,1778,58,27,1.051,429.5,136.4,11869,-2361,43,27,0.934,439.6,169.6,8912,-2163,31,21,0.919,424.4,171.4,16147,-1303,58,44,0.973,367.0,158.3,15030,-325,58,46,0.993,326.7,144.5,11430,-1814,35,41,0.947,278.8,150.4,27219,1965,115,83,1.024,327.9,137.5,21085,3855,91,88,1.061,239.6,117.8,18265,3982,85,60,1.073,304.4,126.0,5060,186,24,11,1.012,460.0,144.6,542059,6937,2190,1622,1.004,334.2,142.2
c: GO3,832,44330,4424,185,151,1.033,293.6,131.9,15123,1006,66,39,1.022,387.8,144.0,12141,-460,46,41,0.987,296.1,139.6,9678,-2767,32,23,0.905,420.8,176.0,22921,-2205,79,69,0.968,332.2,154.9,10345,-1883,38,22,0.939,470.2,172.4,9623,815,40,33,1.028,291.6,131.8,18785,-3634,63,50,0.936,375.7,166.2,16373,3023,76,48,1.062,341.1,132.0,26174,872,106,87,1.011,300.9,135.6,39978,-756,150,144,0.994,277.6,136.0,8594,-1883,26,25,0.927,343.8,168.5,12867,-709,48,40,0.982,321.7,146.2,9702,66,38,26,1.002,373.2,151.6,27878,767,109,91,1.009,306.4,139.4,8504,1215,37,28,1.048,303.7,130.8,10747,-1933,39,27,0.94,398.0,162.8,10867,-4720,29,24,0.855,452.8,205.0,3141,-651,11,6,0.931,523.5,184.8,15914,2105,69,52,1.044,306.0,131.5,22187,-2610,75,79,0.961,280.8,144.1,16013,2593,63,52,1.054,307.9,139.2,11929,145,50,33,1.004,361.5,143.7,13295,-35,55,35,0.999,379.9,147.7,14607,307,61,43,1.007,339.7,140.5,8012,-992,28,26,0.959,308.2,148.4,7319,-1157,26,8,0.947,914.9,215.3,18138,-633,73,52,0.988,348.8,145.1,13194,-82,49,49,0.998,269.3,134.6,15393,1982,69,43,1.043,358.0,137.4,4099,-436,18,7,0.965,585.6,164.0,477871,-8226,1854,1453,0.994,328.9,144.5
c: GO3,833,40585,4065,177,134,1.033,302.9,130.5,22671,884,96,62,1.013,365.7,143.5,16471,401,59,63,1.008,261.4,135.0,17274,63,70,47,1.001,367.5,147.6,40025,83,163,120,1.001,333.5,141.4,6401,-1843,19,20,0.904,320.0,164.1,3305,-1483,9,7,0.85,472.1,206.6,32411,5639,150,108,1.058,300.1,125.6,6251,-1181,21,18,0.937,347.3,160.3,7952,-645,29,26,0.973,305.8,144.6,38616,3016,165,127,1.026,304.1,132.2,14331,325,60,39,1.008,367.5,144.8,8615,-1669,30,17,0.935,506.8,183.3,16445,-697,67,42,0.986,391.5,150.9,28582,1326,111,106,1.015,269.6,131.7,15456,1604,71,43,1.035,359.4,135.6,8537,-792,32,22,0.969,388.0,158.1,21292,-1093,79,65,0.983,327.6,147.9,9506,337,35,40,1.012,237.6,126.7,10993,-1035,39,33,0.969,333.1,152.7,19918,1250,85,55,1.021,362.1,142.3,7149,-1732,21,23,0.919,310.8,162.5,15253,71,60,49,1.002,311.3,139.9,13416,-3377,36,47,0.916,285.4,161.6,18555,1570,75,73,1.028,254.2,125.4,5421,-1159,19,11,0.929,492.8,180.7,9974,190,43,27,1.006,369.4,142.5,16058,-1983,54,53,0.959,303.0,150.1,6576,-16,28,12,0.999,548.0,164.4,12133,-913,45,36,0.975,337.0,149.8,7044,-2023,21,19,0.904,370.7,176.1,497216,-817,1969,1544,0.999,322.0,141.5
c: GO3,834,31928,604,118,123,1.006,259.6,132.5,18322,3953,95,44,1.072,416.4,131.8,6768,-1663,26,10,0.918,676.8,188.0,25326,-814,102,70,0.989,361.8,147.2,25211,1669,102,88,1.022,286.5,132.7,18311,1442,83,49,1.026,373.7,138.7,7653,-1447,27,22,0.937,347.9,156.2,14791,-1923,56,35,0.957,422.6,162.5,13405,1901,60,40,1.047,335.1,134.0,19679,-708,78,57,0.988,345.2,145.8,29813,-5163,99,94,0.942,317.2,154.5,6293,-719,26,12,0.962,524.4,165.6,23675,4394,111,75,1.062,315.7,127.3,11086,231,48,25,1.007,443.4,151.9,24608,4744,117,66,1.064,372.8,134.5,6653,-1198,24,12,0.94,554.4,184.8,12569,674,55,32,1.018,392.8,144.5,14713,-1330,57,42,0.97,350.3,148.6,5365,-1326,15,16,0.918,335.3,173.1,10971,-1088,37,36,0.967,304.8,150.3,23524,3528,108,76,1.05,309.5,127.8,12016,-185,51,28,0.995,429.1,152.1,9660,-2837,28,27,0.902,357.8,175.6,7050,-1675,23,14,0.921,503.6,190.5,15167,-2041,53,45,0.955,337.0,154.8,9892,488,38,35,1.016,282.6,135.5,9965,-622,35,35,0.979,284.7,142.4,12992,-2751,38,33,0.929,393.7,183.0,16732,-1035,65,49,0.979,341.5,146.8,6857,-2506,20,15,0.878,457.1,195.9,4704,-78,21,10,0.994,470.4,151.7,455699,-7481,1816,1315,0.995,346.5,145.5
c: GO3,835,32522,-93,121,105,0.999,309.7,143.9,18582,-1209,68,57,0.978,326.0,148.7,15451,1204,66,43,1.026,359.3,141.8,21966,-1762,82,72,0.973,305.1,142.6,30368,1180,123,95,1.013,319.7,139.3,11935,-2694,32,45,0.925,265.2,155.0,8410,-1821,26,24,0.928,350.4,168.2,21402,1180,93,57,1.018,375.5,142.7,12438,-1494,44,43,0.96,289.3,143.0,5696,-3588,11,12,0.79,474.7,247.7,36887,2699,145,135,1.024,273.2,131.7,14434,1890,67,41,1.044,352.0,133.6,9111,901,43,20,1.033,455.6,144.6,12280,-418,45,38,0.989,323.2,148.0,10027,-3342,32,20,0.889,501.4,192.8,11220,-907,39,37,0.973,303.2,147.6,14289,279,53,49,1.007,291.6,140.1,22843,-3193,82,64,0.953,356.9,156.5,8243,1577,37,32,1.064,257.6,119.5,9745,-1233,34,27,0.958,360.9,159.8,16898,-698,61,52,0.986,325.0,149.5,7680,302,32,22,1.013,349.1,142.2,5885,-2825,15,9,0.84,653.9,245.2,14621,-678,61,40,0.985,365.5,144.8,14201,-2378,47,37,0.944,383.8,169.1,16004,-1313,57,51,0.973,313.8,148.2,13515,1808,61,39,1.045,346.5,135.2,8255,-2645,24,20,0.893,412.8,187.6,10510,-3445,31,29,0.891,362.4,175.2,14538,669,61,47,1.015,309.3,134.6,1795,-1226,4,2,0.772,897.5,299.2,451751,-23273,1697,1364,0.983,331.2,147.6
c: GO3,836,34316,-2350,128,95,0.977,361.2,153.9,19011,-2198,69,45,0.961,422.5,166.8,5801,-2901,13,13,0.833,446.2,223.1,17568,-2885,57,50,0.945,351.4,164.2,26621,-1045,92,105,0.987,253.5,135.1,14517,-1791,51,42,0.959,345.6,156.1,11576,640,45,40,1.018,289.4,136.2,18622,-2611,61,53,0.953,351.4,163.4,7105,-1249,23,23,0.941,308.9,154.5,27075,4815,127,80,1.059,338.4,130.8,24174,-3209,89,60,0.956,402.9,162.2,14643,1943,71,38,1.044,385.3,134.3,7042,-1775,22,19,0.916,370.6,171.8,6067,-1952,17,18,0.893,337.1,173.3,31381,2319,134,95,1.025,330.3,137.0,4366,-2843,8,8,0.783,545.8,272.9,7048,-2965,17,20,0.86,352.4,190.5,20437,-930,76,64,0.985,319.3,146.0,1627,-1000,4,2,0.795,813.5,271.2,15482,2215,73,49,1.048,316.0,126.9,17947,1652,84,45,1.031,398.8,139.1,9448,-1866,34,22,0.934,429.5,168.7,13268,-116,54,34,0.997,390.2,150.8,26181,4064,110,99,1.052,264.5,125.3,14020,-1720,49,41,0.959,342.0,155.8,16929,1088,67,62,1.021,273.0,131.2,11587,-1203,44,33,0.965,351.1,150.5,22698,3116,104,73,1.046,310.9,128.2,9930,-704,39,27,0.976,367.8,150.5,15708,2448,64,66,1.052,238.0,120.8,5173,-1640,15,13,0.894,397.9,184.8,477368,-14653,1841,1434,0.99,332.9,145.8
c: GO3,837,47425,-691,174,154,0.995,308.0,144.6,19261,1755,87,45,1.03,428.0,145.9,9162,-1081,31,29,0.961,315.9,152.7,26749,2175,114,84,1.027,318.4,135.1,31002,2389,127,109,1.026,284.4,131.4,15040,-994,54,53,0.978,283.8,140.6,4379,-1978,8,14,0.849,312.8,199.0,24571,-4243,76,77,0.942,319.1,160.6,8548,-2942,21,22,0.885,388.5,198.8,9747,354,40,23,1.012,423.8,154.7,35317,1634,141,110,1.015,321.1,140.7,12546,75,50,42,1.002,298.7,136.4,9117,-935,33,25,0.966,364.7,157.2,10867,-2418,33,27,0.926,402.5,181.1,11474,-4314,30,31,0.875,370.1,188.1,5206,-2762,13,8,0.823,650.8,247.9,16980,739,68,54,1.015,314.4,139.2,24218,-2535,84,77,0.965,314.5,150.4,9987,-1582,34,31,0.947,322.2,153.6,12081,-947,46,33,0.974,366.1,152.9,10106,-2919,29,31,0.904,326.0,168.4,8337,-3999,20,18,0.84,463.2,219.4,16244,-1332,54,53,0.973,306.5,151.8,9504,-888,32,29,0.969,327.7,155.8,16141,-2441,58,31,0.95,520.7,181.4,16127,-1242,57,51,0.974,316.2,149.3,15506,-2238,55,40,0.952,387.6,163.2,18082,-1401,65,57,0.974,317.2,148.2,16899,-2233,55,51,0.956,331.4,159.4,11476,-843,41,33,0.976,347.8,155.1,5785,-658,21,16,0.962,361.6,156.4,487884,-38495,1751,1458,0.974,334.6,152.0
c: GO3,838,38007,1861,142,143,1.016,265.8,133.4,26057,-675,105,71,0.991,367.0,148.1,13802,529,55,39,1.013,353.9,146.8,14137,-2657,44,43,0.937,328.8,162.5,18757,-1395,70,43,0.975,436.2,166.0,8988,-1262,33,20,0.953,449.4,169.6,11251,2399,56,25,1.071,450.0,138.9,33451,2092,133,113,1.021,296.0,136.0,11208,69,43,38,1.002,294.9,138.4,10470,-4296,30,24,0.863,436.2,193.9,30385,680,118,89,1.007,341.4,146.8,12693,-384,48,37,0.99,343.1,149.3,12831,-361,52,29,0.991,442.4,158.4,13094,3203,66,40,1.082,327.4,123.5,14777,-3908,47,38,0.912,388.9,173.8,7215,-1819,24,15,0.916,481.0,185.0,11212,-2006,35,36,0.94,311.4,157.9,26989,722,108,85,1.009,317.5,139.8,6148,1273,31,14,1.069,439.1,136.6,5917,-884,20,15,0.95,394.5,169.1,19020,785,72,62,1.014,306.8,141.9,6032,-2552,18,8,0.859,754.0,232.0,13431,-930,54,29,0.977,463.1,161.8,7577,-2774,21,16,0.878,473.6,204.8,12047,-1406,41,29,0.961,415.4,172.1,5987,-1755,18,11,0.902,544.3,206.4,9554,-1682,30,28,0.941,341.2,164.7,16415,-1733,56,58,0.965,283.0,144.0,7159,-1554,25,12,0.928,596.6,193.5,5409,-2345,12,13,0.855,416.1,216.4,9404,157,38,24,1.006,391.8,151.7,439424,-22608,1645,1247,0.983,352.4,151.9
c: GO3,839,41529,6523,178,128,1.052,324.4,135.7,20819,-18,88,47,1.0,443.0,154.2,4501,-2826,7,13,0.791,346.2,225.0,13916,-3310,44,28,0.921,497.0,193.3,22023,-1138,81,63,0.983,349.6,152.9,7697,-2744,22,11,0.881,699.7,233.2,5021,-366,20,9,0.976,557.9,173.1,20720,3273,93,62,1.053,334.2,133.7,11272,-2023,35,34,0.94,331.5,163.4,17951,1064,79,37,1.02,485.2,154.8,23549,-2292,82,77,0.968,305.8,148.1,10347,-2402,34,25,0.923,413.9,175.4,11386,1844,52,31,1.054,367.3,137.2,9153,-1054,34,25,0.962,366.1,155.1,24597,3162,107,71,1.043,346.4,138.2,13383,-232,48,44,0.994,304.2,145.5,12299,-895,42,40,0.976,307.5,150.0,19847,181,74,61,1.003,325.4,147.0,1732,-1163,3,1,0.776,1732.0,433.0,6778,-675,26,15,0.967,451.9,165.3,11165,128,45,28,1.004,398.8,152.9,12854,1494,56,33,1.039,389.5,144.4,9353,2063,49,21,1.074,445.4,133.6,7716,-2331,24,14,0.899,551.1,203.1,11667,-2327,40,33,0.934,353.5,159.8,12202,-1297,40,44,0.965,277.3,145.3,9520,-1407,34,20,0.951,476.0,176.3,21344,1535,88,63,1.024,338.8,141.4,12386,2162,52,45,1.058,275.2,127.7,7169,-1866,22,11,0.913,651.7,217.2,2205,-808,8,1,0.878,2205.0,245.0,416101,-7745,1607,1135,0.994,366.6,151.8
c: GO3,840,39013,1708,158,113,1.015,345.2,144.0,12702,-3157,40,23,0.917,552.3,201.6,10455,401,46,24,1.013,435.6,149.4,13645,-3174,45,32,0.922,426.4,177.2,27795,5081,124,91,1.061,305.4,129.3,9273,-540,35,24,0.981,386.4,157.2,9538,-692,36,24,0.976,397.4,159.0,21104,-4047,63,59,0.936,357.7,173.0,12001,-1282,44,40,0.964,300.0,142.9,12562,-354,48,40,0.991,314.0,142.8,38022,1075,158,110,1.009,345.7,141.9,7362,-1540,25,16,0.93,460.1,179.6,7569,-546,24,31,0.976,244.2,137.6,8754,-1250,33,13,0.952,673.4,190.3,14729,-285,57,37,0.994,398.1,156.7,7988,-332,33,17,0.986,469.9,159.8,11023,-1396,36,36,0.958,306.2,153.1,28936,2326,115,100,1.027,289.4,134.6,8484,-587,31,28,0.977,303.0,143.8,13387,1233,56,42,1.031,318.7,136.6,9730,-2174,30,24,0.926,405.4,180.2,5734,-1256,17,17,0.927,337.3,168.6,18934,-839,68,57,0.985,332.2,151.5,12985,-2331,41,35,0.94,371.0,170.9,19542,-2313,65,61,0.961,320.4,155.1,9848,-1436,34,21,0.951,469.0,179.1,13271,-2574,47,25,0.935,530.8,184.3,17715,34,70,50,1.001,354.3,147.6,7147,-874,24,18,0.959,397.1,170.2,19569,-1657,65,66,0.972,296.5,149.4,3814,623,18,9,1.054,423.8,141.3,452631,-22155,1686,1283,0.984,352.8,152.5
c: GO3,841,40206,4715,167,131,1.039,306.9,134.9,23495,-5221,73,65,0.926,361.5,170.3,9240,953,42,20,1.034,462.0,149.0,20227,-1756,72,60,0.971,337.1,153.2,20188,-2616,68,57,0.957,354.2,161.5,11646,1780,54,31,1.051,375.7,137.0,4746,-1547,15,4,0.891,1186.5,249.8,25722,1620,114,67,1.021,383.9,142.1,10116,-1667,36,22,0.945,459.8,174.4,15291,-1272,57,40,0.972,382.3,157.6,34676,263,133,126,1.003,275.2,133.9,15974,830,66,56,1.017,285.2,130.9,9751,-1406,36,23,0.952,424.0,165.3,15353,-1192,54,48,0.974,319.9,150.5,25890,6030,116,94,1.078,275.4,123.3,7658,-1744,25,21,0.924,364.7,166.5,7711,-3052,21,16,0.868,481.9,208.4,17893,-1040,62,61,0.981,293.3,145.5,2435,-802,7,5,0.89,487.0,202.9,10315,326,43,26,1.011,396.7,149.5,15027,3052,73,34,1.068,442.0,140.4,7299,-1843,22,20,0.916,365.0,173.8,9243,-2291,26,27,0.917,342.3,174.4,12551,1924,56,35,1.051,358.6,137.9,9786,-1768,32,27,0.94,362.4,165.9,11232,344,47,32,1.01,351.0,142.2,8875,-1213,32,20,0.954,443.8,170.7,7773,-2075,26,10,0.911,777.3,215.9,15991,-751,60,50,0.984,319.8,145.4,10883,-2245,31,36,0.931,302.3,162.4,10217,-628,37,30,0.98,340.6,152.5,447410,-14292,1703,1294,0.989,345.8,149.3
c: GO3,842,30926,-3286,107,89,0.965,347.5,157.8,19977,-709,77,57,0.988,350.5,149.1,9239,-2413,28,24,0.913,385.0,177.7,8706,-1999,28,20,0.923,435.3,181.4,24616,2837,107,70,1.038,351.7,139.1,8635,-1053,28,24,0.959,359.8,166.1,5355,-755,19,10,0.953,535.5,184.7,22574,2983,104,54,1.044,418.0,142.9,9668,-1075,36,26,0.963,371.8,155.9,8944,-1017,35,18,0.962,496.9,168.8,25545,3349,105,94,1.044,271.8,128.4,7292,-1686,24,19,0.923,383.8,169.6,8032,-174,32,21,0.993,382.5,151.5,9280,-1594,30,26,0.943,356.9,165.7,23469,1523,90,83,1.022,282.8,135.7,12510,2395,56,48,1.064,260.6,120.3,15469,3263,74,39,1.07,396.6,136.9,19749,2670,89,59,1.045,334.7,133.4,7176,262,27,24,1.012,299.0,140.7,8087,-314,34,17,0.987,475.7,158.6,19194,2228,81,60,1.039,319.9,136.1,8079,-2622,23,21,0.892,384.7,183.6,11160,-1802,41,22,0.946,507.3,177.1,14615,58,55,51,1.001,286.6,137.9,11924,-1081,40,42,0.97,283.9,145.4,14650,1378,58,55,1.031,266.4,129.6,16219,2593,76,45,1.053,360.4,134.0,17607,1720,80,41,1.033,429.4,145.5,7999,-605,32,17,0.975,470.5,163.2,10361,1088,41,34,1.035,304.7,138.1,7457,1698,37,19,1.076,392.5,133.2,424514,7860,1694,1229,1.006,345.4,145.2
c: GO3,843,36334,4367,143,123,1.04,295.4,136.6,16354,-1896,57,47,0.961,348.0,157.2,11720,-822,40,37,0.977,316.8,152.2,18525,140,74,49,1.003,378.1,150.6,20134,2512,90,59,1.042,341.3,135.1,7636,-1222,29,14,0.947,545.4,177.6,7409,-913,24,16,0.959,463.1,185.2,17022,-1721,61,44,0.966,386.9,162.1,10611,792,50,22,1.025,482.3,147.4,9829,-1308,33,29,0.956,338.9,158.5,35362,3610,148,110,1.034,321.5,137.1,12953,3540,66,38,1.091,340.9,124.5,13669,-1051,52,29,0.974,471.3,168.8,14654,169,57,51,1.004,287.3,135.7,23252,-1082,83,74,0.984,314.2,148.1,5476,-968,20,9,0.941,608.4,188.8,10445,-878,43,21,0.972,497.4,163.2,26782,331,104,87,1.004,307.8,140.2,8319,-1906,26,24,0.924,346.6,166.4,9249,-2051,30,23,0.926,402.1,174.5,9880,-2117,33,23,0.929,429.6,176.4,6299,-2721,17,11,0.856,572.6,225.0,13901,-826,51,39,0.98,356.4,154.5,20545,4687,93,66,1.076,311.3,129.2,12639,-2204,45,26,0.942,486.1,178.0,9240,-2331,29,25,0.916,369.6,171.1,14466,-3280,48,39,0.924,370.9,166.3,15213,-220,60,42,0.995,362.2,149.1,8087,-1745,26,22,0.928,367.6,168.5,19615,2122,79,64,1.036,306.5,137.2,8291,-1133,30,26,0.954,318.9,148.1,453911,-10125,1741,1289,0.993,352.1,149.8
