model_name,unit_no,2025-04-19,2025-04-16,2025-04-09,2025-04-06,2025-03-29,2025-03-26,2025-03-19,2025-03-16,2025-03-09,2025-03-06,2025-02-26,2025-02-19,2025-02-16,2025-02-09,2025-02-06,2025-01-29,2025-01-26,2025-01-19,2025-01-16,2025-01-09,2025-01-06,2024-12-29,2024-12-26,2024-12-19,2024-12-16,2024-12-09,2024-12-06,2024-12-05,2024-11-29,2024-11-26,2024-11-19,2024-11-16,2024-11-09,2024-11-06,2024-10-29,2024-10-26,2024-10-19,2024-10-16,2024-10-09,2024-10-06,2024-09-29,2024-09-26,2024-09-19,2024-09-16,2024-09-09,2024-09-06,2024-08-29,2024-08-26,2024-08-19,2024-08-16,2024-08-09,2024-08-06,2024-07-29,2024-07-26,2024-07-19,2024-07-16,2024-07-09,2024-07-06,2024-06-29,2024-06-26,2024-06-19,2024-06-16,2024-06-09,2024-06-06,2024-05-29,2024-05-26,2024-05-19,2024-05-16,2024-05-09
ハッピージャグラーVIII,1438,6514.0,7239.0,4962.0,5078.0,3289.0,8380.0,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,5533.0,2625.0,4542.0,4983.0,5592.0,2758.0,6827.0,2202.0,6507.0,6995.0,6657.0,4794.0,7808.0,580.0,6333.0,1095.0,6426.0,752.0,7611.0,667.0,5863.0,5398.0,6781.0,5759.0,5635.0,7039.0,6385.0,3110.0,,,,,,,,
ハッピージャグラーVIII,1439,2543.0,1901.0,4202.0,7347.0,3655.0,8035.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,2976.0,5608.0,828.0,6692.0,2242.0,7544.0,2528.0,3821.0,3461.0,4500.0,257.0,6643.0,6296.0,1270.0,572.0,331.0,342.0,4435.0,8084.0,2314.0,526.0,3120.0,2593.0,3946.0,468.0,5211.0,7695.0,2004.0,5816.0,,,,,,,,
ハッピージャグラーVIII,1440,2495.0,5358.0,1008.0,5377.0,6610.0,7433.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,4239.0,1709.0,1411.0,1247.0,1844.0,1353.0,2631.0,7911.0,4148.0,2603.0,356.0,7551.0,980.0,5624.0,716.0,6882.0,4010.0,2564.0,594.0,2858.0,2495.0,1995.0,1976.0,7490.0,279.0,4146.0,7495.0,8311.0,9397.0,,,,,,,,
ハッピージャグラーVIII,1441,6284.0,2044.0,6102.0,8335.0,4228.0,5339.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,4118.0,670.0,5368.0,2155.0,7307.0,2459.0,5420.0,3524.0,8685.0,2161.0,6785.0,7216.0,1864.0,523.0,7632.0,287.0,7024.0,824.0,4347.0,4039.0,7247.0,2825.0,1661.0,1044.0,3057.0,4746.0,6807.0,9235.0,,,,,,,,
ハッピージャグラーVIII,1442,4241.0,8469.0,760.0,7193.0,6039.0,5289.0,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,,3667.0,6517.0,1031.0,2104.0,3355.0,2497.0,2109.0,6995.0,703.0,8787.0,336.0,6417.0,296.0,3897.0,490.0,954.0,3093.0,2958.0,2416.0,6264.0,643.0,5237.0,1083.0,3547.0,3165.0,5713.0,6013.0,3380.0,8383.0,,,,,,,,
ハッピージャグラーVIII,1443,5736.0,3678.0,3876.0,6538.0,3031.0,7934.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,2086.0,674.0,5213.0,1746.0,4568.0,2689.0,5954.0,5556.0,5864.0,2318.0,6092.0,1841.0,5883.0,157.0,1852.0,1915.0,3589.0,4219.0,3188.0,1217.0,4512.0,1886.0,2484.0,1069.0,8530.0,8164.0,7039.0,7056.0,,,,,,,,
ハッピージャグラーVIII,1444,2034.0,7425.0,786.0,3911.0,2899.0,3064.0,877.0,5050.0,3377.0,6179.0,1107.0,1477.0,7535.0,,,,,,,,,,,,,,,,,,,,1479.0,2747.0,2305.0,2769.0,2902.0,7718.0,2971.0,6671.0,780.0,1325.0,180.0,7439.0,848.0,1935.0,354.0,5722.0,495.0,2759.0,4489.0,1701.0,874.0,6488.0,1789.0,1826.0,1433.0,3807.0,8841.0,2756.0,4107.0,,,,,,,,
ハッピージャグラーVIII,1445,4475.0,4787.0,3232.0,5805.0,3891.0,3641.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,6039.0,4180.0,5350.0,1286.0,2998.0,3011.0,6114.0,3761.0,1398.0,1191.0,7170.0,1526.0,5896.0,3167.0,5131.0,793.0,8059.0,593.0,7657.0,363.0,2034.0,1789.0,5366.0,1418.0,6021.0,5206.0,7300.0,4095.0,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1430,280.5,349.4,339.8,649.0,235.8,0.0,250.3,,,,,,,1162.0,358.1,278.9,389.9,415.0,677.0,349.3,559.0,0.0,263.5,477.8,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1431,255.8,273.4,507.0,322.6,379.7,327.8,0.0,,,,,,,1651.0,343.8,710.0,349.0,548.2,249.0,536.0,340.3,1400.0,0.0,0.0,353.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1432,357.5,434.2,753.7,352.8,800.5,386.9,0.0,534.0,1230.0,336.4,335.1,1561.0,647.9,336.6,0.0,365.6,298.5,643.5,1183.0,717.0,406.5,311.2,377.2,456.6,500.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1433,273.4,820.2,256.1,494.2,495.0,250.0,881.0,,,,,,,394.0,292.9,440.2,468.6,1914.0,535.0,300.5,289.6,383.3,337.6,773.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1434,239.3,484.9,260.5,260.8,316.3,374.3,771.5,,,,,,,534.2,1036.0,508.5,274.5,380.0,367.5,0.0,523.2,435.0,796.7,325.1,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1435,258.2,460.8,226.8,482.1,209.8,430.0,343.8,,,,,,,381.5,305.4,270.2,268.9,402.8,410.5,924.0,389.9,398.9,529.7,480.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1436,221.1,319.4,280.0,257.9,270.2,887.2,292.7,533.2,309.5,480.7,601.4,2150.0,606.8,315.0,296.0,599.0,306.8,636.0,297.6,308.6,411.0,358.6,303.6,1340.0,331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1437,259.0,276.7,989.5,677.9,347.1,337.1,236.1,,,,,,,328.9,302.0,531.2,307.7,320.8,698.2,752.2,273.7,476.2,365.7,291.3,466.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1438,465.3,452.4,451.1,846.3,548.2,246.5,1170.5,,,,,,,,,,,,,,,,,,,,,,,,,,571.5,325.5,437.5,378.5,415.2,310.7,344.8,262.6,440.4,282.9,582.9,266.3,368.8,269.2,0.0,301.6,1095.0,247.2,0.0,330.9,0.0,390.9,317.5,271.2,230.4,402.5,352.0,336.1,444.3,,,,,,,,
ハッピージャグラーVIII,1439,847.7,950.5,280.1,293.9,406.1,297.6,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,329.9,828.0,393.6,560.5,328.0,280.9,545.9,692.2,375.0,0.0,316.3,393.5,423.3,572.0,0.0,342.0,316.8,245.0,385.7,0.0,520.0,864.3,303.5,468.0,347.4,233.2,400.8,290.8,,,,,,,,
ハッピージャグラーVIII,1440,2495.0,487.1,504.0,448.1,367.2,247.8,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,302.8,427.2,352.8,415.7,1844.0,676.5,438.5,304.3,259.2,371.9,356.0,290.4,326.7,208.3,358.0,286.8,308.5,641.0,297.0,714.5,311.9,285.0,658.7,258.3,0.0,376.9,325.9,259.7,303.1,,,,,,,,
ハッピージャグラーVIII,1441,448.9,1022.0,358.9,260.5,325.2,667.4,251.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,457.6,335.0,315.8,359.2,317.7,245.9,542.0,440.5,280.2,432.2,323.1,656.0,932.0,523.0,293.5,0.0,319.3,824.0,310.5,310.7,249.9,217.3,553.7,522.0,1019.0,316.4,272.3,288.6,,,,,,,,
ハッピージャグラーVIII,1442,605.9,292.0,760.0,513.8,671.0,377.8,582.1,,,,,,,,,,,,,,,,,,,,,,,,,,523.9,325.8,343.7,350.7,305.0,312.1,527.2,318.0,0.0,418.4,0.0,583.4,0.0,299.8,490.0,954.0,343.7,493.0,345.1,298.3,0.0,327.3,0.0,443.4,263.8,408.1,400.9,375.6,299.4,,,,,,,,
ハッピージャグラーVIII,1443,441.2,459.8,323.0,326.9,378.9,240.4,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.5,521.5,674.0,347.5,349.2,304.5,448.2,458.0,347.2,390.9,463.6,290.1,920.5,309.6,0.0,1852.0,319.2,598.2,468.8,398.5,202.8,347.1,471.5,414.0,1069.0,266.6,240.1,391.1,392.0,,,,,,,,
ハッピージャグラーVIII,1444,678.0,309.4,0.0,488.9,966.3,1021.3,877.0,459.1,375.2,325.2,1107.0,492.3,193.2,,,,,,,,,,,,,,,,,,,,1479.0,549.4,288.1,307.7,725.5,308.7,424.4,278.0,780.0,331.2,0.0,391.5,0.0,1935.0,354.0,336.6,495.0,394.1,320.6,425.2,0.0,249.5,357.8,365.2,477.7,346.1,294.7,393.7,410.7,,,,,,,,
ハッピージャグラーVIII,1445,406.8,478.7,404.0,322.5,648.5,364.1,525.7,,,,,,,,,,,,,,,,,,,,,,,,,,376.8,335.5,298.6,411.5,1286.0,333.1,273.7,359.6,341.9,466.0,297.8,265.6,1526.0,346.8,351.9,301.8,793.0,268.6,593.0,332.9,0.0,406.8,596.3,383.3,354.5,316.9,520.6,365.0,341.2,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1430,135.1,143.9,194.1,181.7,121.9,586.5,153.0,,,,,,,232.4,168.5,177.5,153.9,188.6,677.0,138.1,195.6,245.4,140.2,130.3,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1431,132.0,129.5,130.8,161.3,149.6,171.0,0.0,,,,,,,412.8,187.5,355.0,165.8,193.5,129.9,178.7,130.4,280.0,416.0,0.0,156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1432,126.2,166.0,205.5,152.6,320.2,157.2,176.9,267.0,615.0,161.5,151.3,260.2,141.7,132.9,231.5,121.9,161.7,257.4,591.5,119.5,162.6,163.4,161.7,163.1,140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1433,128.2,164.0,123.3,211.8,297.0,119.6,176.2,,,,,,,155.2,113.9,200.1,165.4,319.0,267.5,162.8,127.8,191.6,211.0,309.2,164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1434,123.1,189.7,115.8,135.9,136.3,249.6,154.3,,,,,,,194.3,172.7,508.5,144.1,118.8,135.8,141.5,145.3,181.2,341.4,182.9,206.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1435,172.1,164.6,119.9,226.9,108.1,286.7,145.5,,,,,,,148.9,135.7,130.1,117.6,143.9,140.4,154.0,137.6,167.9,227.0,240.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1436,116.7,162.5,101.8,136.8,128.7,208.8,146.3,164.1,141.5,221.8,229.1,179.2,133.5,162.9,167.3,599.0,159.8,159.0,115.7,176.4,143.8,161.4,158.4,223.3,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1437,143.9,140.6,179.9,158.7,135.0,236.0,94.4,,,,,,,151.8,119.6,189.7,172.0,180.5,214.8,143.3,141.9,204.1,182.9,152.6,287.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,1438,144.8,164.5,171.1,241.8,219.3,123.2,334.4,,,,,,,,,,,,,,,,,,,,,,,,,,190.5,153.7,291.7,168.2,146.6,139.8,145.2,126.4,200.2,125.1,122.7,133.1,126.2,130.1,290.0,137.7,1095.0,169.1,250.7,122.8,222.3,158.5,154.2,130.4,133.9,187.8,185.2,163.7,207.3,,,,,,,,
ハッピージャグラーVIII,1439,254.3,190.1,135.5,126.7,215.0,143.5,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,155.8,276.0,139.4,249.1,139.7,194.5,166.1,164.8,195.7,0.0,151.0,146.4,181.4,572.0,0.0,342.0,177.4,132.5,144.6,526.0,183.5,216.1,179.4,234.0,157.9,122.1,200.4,171.1,,,,,,,,
ハッピージャグラーVIII,1440,311.9,162.4,168.0,185.4,132.2,123.9,277.3,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,213.6,201.6,178.1,263.4,193.3,146.2,129.7,143.0,162.7,178.0,118.0,196.0,133.9,143.2,152.9,121.5,284.9,198.0,158.8,146.8,166.2,152.0,126.9,279.0,172.8,138.8,120.4,138.2,,,,,,,,
ハッピージャグラーVIII,1441,174.6,204.4,129.8,141.3,176.2,152.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,187.2,223.3,149.1,165.8,152.2,144.6,225.8,160.2,144.8,135.1,154.2,189.9,233.0,261.5,125.1,287.0,125.4,206.0,167.2,130.3,129.4,141.2,166.1,130.5,277.9,182.5,126.1,137.8,,,,,,,,
ハッピージャグラーVIII,1442,202.0,138.8,380.0,149.9,158.9,155.6,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.7,135.8,147.3,233.8,111.8,156.1,234.3,145.7,234.3,129.2,168.0,188.7,296.0,144.3,245.0,238.5,162.8,369.8,219.6,133.3,160.8,127.7,180.5,168.9,150.7,158.7,162.5,187.8,133.1,,,,,,,,
ハッピージャグラーVIII,1443,150.9,216.4,155.0,152.0,178.3,128.0,224.2,,,,,,,,,,,,,,,,,,,,,,,,,,184.8,173.8,168.5,179.8,194.0,142.8,141.5,180.4,150.2,127.5,178.3,148.6,184.1,143.5,157.0,205.8,159.6,170.9,183.4,159.4,110.6,155.6,171.5,191.1,213.8,106.6,106.0,163.7,147.0,,,,,,,,
ハッピージャグラーVIII,1444,226.0,145.6,786.0,195.6,207.1,204.3,219.2,187.0,146.8,150.7,221.4,211.0,103.2,,,,,,,,,,,,,,,,,,,,295.8,196.2,144.1,153.8,223.2,140.3,114.3,141.9,260.0,220.8,0.0,161.7,424.0,276.4,177.0,163.5,247.5,197.1,140.3,189.0,174.8,113.8,178.9,202.9,238.8,165.5,140.3,196.9,186.7,,,,,,,,
ハッピージャグラーVIII,1445,179.0,199.5,129.3,170.7,162.1,202.3,394.2,,,,,,,,,,,,,,,,,,,,,,,,,,188.4,140.4,139.3,157.4,183.7,187.4,136.9,145.6,156.7,233.0,170.1,146.3,190.8,151.2,137.7,128.3,396.5,136.6,296.5,144.5,363.0,169.5,198.8,149.1,236.3,143.4,148.7,197.3,136.5,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1345,7800.0,8205.0,1569.0,5844.0,5383.0,1361.0,7541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1346,7205.0,8042.0,8078.0,7775.0,5498.0,2338.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1347,7028.0,9102.0,1002.0,6481.0,6774.0,4642.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1348,3338.0,8959.0,4343.0,7692.0,7921.0,2214.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1349,9052.0,8625.0,3027.0,7204.0,4531.0,4389.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1345,354.5,373.0,313.8,584.4,448.6,680.5,251.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1346,257.3,277.3,269.3,353.4,219.9,292.2,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1347,413.4,222.0,1002.0,360.1,322.6,386.8,388.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1348,556.3,320.0,228.6,334.4,330.0,553.5,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1349,238.2,297.4,336.3,300.2,323.6,313.5,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1345,147.2,146.5,196.1,224.8,153.8,272.2,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1346,141.3,131.8,134.6,138.8,127.9,179.8,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1347,159.7,128.2,250.5,166.2,154.0,193.4,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1348,175.7,119.5,114.3,145.1,141.4,201.3,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1349,119.1,119.8,178.1,156.6,206.0,182.9,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
