area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
その他,1121,176313,-5057,0.99,372.8,153.4,3368,-597,0.941,481.1,177.3,1164,338,1.097,582.0,145.5,353,303,1.286,,117.7,3208,-391,0.959,401.0,160.4,1453,-826,0.811,363.2,207.6,1834,521,1.095,611.3,141.1,8604,-41,0.998,409.7,153.6,342,-462,0.55,,,685,-444,0.784,,342.5,1367,-121,0.97,273.4,136.7,1841,-1006,0.818,368.2,204.6,6486,2515,1.129,405.4,124.7,4133,1924,1.155,172.2,98.4,4575,-888,0.935,240.8,152.5,7107,-1312,0.938,263.2,154.5,1047,-403,0.872,349.0,174.5,6754,-915,0.955,355.5,160.8,2357,-315,0.955,785.7,196.4,2796,-438,0.948,466.0,164.5,1435,-279,0.935,287.0,159.4,3389,-2162,0.787,677.8,308.1,1026,-326,0.894,1026.0,256.5,2959,-585,0.934,369.9,174.1,2517,-138,0.982,503.4,167.8,3627,-597,0.945,518.1,181.4,5976,-1300,0.927,398.4,175.8,8166,1335,1.054,340.2,133.9,3105,556,1.06,776.2,155.2,1973,-121,0.98,657.7,164.4,2822,124,1.015,564.4,156.8,3094,-121,0.987,515.7,162.8,3272,-50,0.995,467.4,155.8,3576,-709,0.934,715.2,210.4,2428,326,1.045,220.7,121.4,1190,-656,0.816,297.5,198.3,6105,2568,1.14,277.5,111.0,7337,-512,0.977,366.8,163.0,4292,-1535,0.881,390.2,204.4,1345,-538,0.867,448.3,192.1,2789,-703,0.916,398.4,185.9,1509,-591,0.869,1509.0,301.8,5031,1288,1.085,335.4,129.0,645,-350,0.819,,322.5,901,-826,0.694,450.5,450.5,7363,1818,1.082,320.1,126.9,3066,-62,0.993,383.2,153.3,6533,-182,0.991,466.6,163.3,6317,-1288,0.932,300.8,166.2,1561,-638,0.864,520.3,260.2,2689,379,1.047,244.5,122.2,8801,3376,1.128,352.0,115.8
その他,1122,177041,-6238,0.988,417.5,159.5,4768,-288,0.98,264.9,149.0,796,56,1.023,,199.0,5906,1029,1.058,328.1,134.2,1930,-132,0.977,643.3,175.5,3221,-524,0.946,536.8,189.5,3204,-438,0.954,457.7,178.0,2544,-1685,0.779,508.8,282.7,1266,-191,0.95,422.0,180.9,2078,-309,0.95,415.6,188.9,1045,-568,0.819,348.3,209.0,7476,1985,1.089,287.5,124.6,2740,-1265,0.846,304.4,195.7,1965,-497,0.916,218.3,151.2,1212,-415,0.886,,242.4,1649,-450,0.909,329.8,183.2,5399,-68,0.996,1349.8,180.0,8680,1665,1.064,620.0,155.0,1932,-315,0.946,644.0,193.2,6639,229,1.011,390.5,154.4,1136,-803,0.764,1136.0,284.0,9006,2674,1.099,281.4,120.1,3224,-1453,0.85,537.3,214.9,3251,-74,0.992,325.1,141.3,2878,-609,0.929,319.8,169.3,3374,-1782,0.824,674.8,281.2,7384,2462,1.111,307.7,121.0,1649,-1029,0.792,329.8,235.6,865,-668,0.743,865.0,432.5,3192,818,1.085,456.0,133.0,2064,-315,0.949,412.8,172.0,7769,4103,1.176,337.8,114.2,5596,244,1.015,466.3,151.2,1894,-950,0.833,947.0,270.6,2264,-409,0.94,323.4,150.9,4901,-591,0.96,490.1,169.0,1195,-497,0.861,1195.0,239.0,3356,-1088,0.892,559.3,209.8,2294,-1735,0.748,1147.0,382.3,2063,-865,0.86,515.8,229.2,2843,-1488,0.826,1421.5,355.4,8979,291,1.011,390.4,149.6,2076,74,1.012,519.0,159.7,1248,-532,0.858,1248.0,249.6,750,-491,0.782,,375.0,1537,-474,0.897,512.3,192.1,5217,1029,1.066,326.1,124.2,7554,-712,0.969,343.4,160.7,4657,253,1.018,465.7,150.2,1308,-379,0.903,654.0,218.0,3195,721,1.075,532.5,138.9,3872,218,1.019,484.0,168.3
その他,1123,191034,-7132,0.988,362.5,155.2,4220,312,1.025,602.9,162.3,667,-479,0.761,,667.0,2530,1171,1.154,361.4,120.5,2700,174,1.021,450.0,150.0,4497,-359,0.973,449.7,173.0,4535,291,1.021,503.9,156.4,3149,-1218,0.871,524.8,224.9,4035,-241,0.98,336.2,155.2,813,-226,0.907,813.0,271.0,2462,-1265,0.829,351.7,205.2,5192,344,1.022,432.7,152.7,3776,1879,1.166,343.3,114.4,1092,-556,0.83,546.0,218.4,4099,2285,1.186,273.3,105.1,1743,-315,0.94,871.5,217.9,7742,315,1.014,249.7,138.2,6210,-1135,0.939,326.8,172.5,6132,900,1.049,292.0,130.5,2724,-1524,0.814,681.0,272.4,1045,-126,0.96,348.3,149.3,7308,76,1.003,317.7,149.1,2147,-950,0.853,429.4,214.7,5598,585,1.035,279.9,140.0,4512,488,1.036,451.2,150.4,5700,500,1.029,438.5,154.1,8477,371,1.015,292.3,139.0,7074,947,1.045,307.6,136.0,3462,-556,0.946,384.7,173.1,3883,-515,0.956,258.9,155.3,2552,768,1.1,319.0,134.3,5388,-324,0.98,336.8,153.9,3279,-756,0.923,546.5,192.9,2939,-1300,0.853,367.4,209.9,2265,-709,0.896,1132.5,226.5,3513,994,1.094,292.8,125.5,1448,-509,0.883,724.0,241.3,5183,-374,0.976,647.9,185.1,4209,85,1.007,467.7,161.9,4087,-1771,0.856,510.9,215.1,234,-332,0.527,,,7991,2479,1.103,275.6,115.8,758,-403,0.823,,379.0,3027,-1135,0.875,336.3,189.2,4415,-1006,0.924,275.9,147.2,2097,-818,0.87,419.4,190.6,3077,-1100,0.881,341.9,192.3,5769,-591,0.966,320.5,147.9,1193,-638,0.822,596.5,238.6,2418,347,1.048,483.6,142.2,1619,-994,0.795,539.7,269.8,6049,-218,0.988,302.4,140.7
その他,1124,161134,-1792,0.996,315.9,145.8,2916,-915,0.895,324.0,194.4,2485,-526,0.929,310.6,155.3,672,-491,0.756,336.0,336.0,5234,-229,0.985,307.9,145.4,1245,-868,0.768,622.5,311.2,732,-115,0.948,732.0,244.0,3902,-38,0.997,260.1,150.1,1004,-974,0.677,1004.0,1004.0,2896,-432,0.95,222.8,144.8,1378,774,1.187,275.6,106.0,6077,-124,0.993,276.2,141.3,3786,138,1.012,631.0,172.1,1394,-585,0.86,348.5,199.1,1254,-703,0.813,418.0,209.0,1306,-621,0.842,653.0,261.2,2036,-1182,0.806,1018.0,290.9,8036,1535,1.064,321.4,131.7,1067,-579,0.819,533.5,266.8,2668,-1335,0.833,333.5,222.3,4688,2232,1.159,293.0,111.6,8686,1394,1.053,310.2,137.9,5498,2200,1.133,249.9,112.2,3509,-526,0.95,501.3,175.4,1261,-215,0.943,1261.0,252.2,4784,-756,0.947,531.6,184.0,5391,-524,0.968,449.2,173.9,5863,-32,0.998,366.4,154.3,665,-456,0.771,665.0,332.5,468,-274,0.805,,468.0,2342,-197,0.972,390.3,167.3,8307,1112,1.045,180.6,115.4,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,5188,191,1.012,345.9,140.2,7412,3259,1.147,239.1,104.4,6790,665,1.033,271.6,128.1,4306,-621,0.952,358.8,159.5,5873,-168,0.99,345.5,146.8,2393,-415,0.942,299.1,140.8,3472,-1335,0.872,231.5,157.8,1183,-203,0.943,1183.0,197.2,6472,197,1.01,359.6,143.8,2577,-550,0.929,429.5,171.8,3807,491,1.043,292.8,131.3,2480,-526,0.929,413.3,165.3,7631,535,1.023,238.5,123.1
その他,1125,181195,-8939,0.984,352.5,155.7,7394,-809,0.964,284.4,157.3,883,-62,0.977,,220.8,1303,-609,0.844,325.8,186.1,4371,-550,0.958,397.4,161.9,1371,-838,0.796,457.0,274.2,4024,1053,1.087,309.5,138.8,6820,-453,0.978,324.8,151.6,1745,-691,0.868,349.0,193.9,837,-591,0.765,279.0,279.0,405,26,1.021,,202.5,5710,374,1.022,356.9,146.4,1192,-368,0.897,397.3,170.3,3518,-15,0.999,586.3,159.9,492,-44,0.97,246.0,164.0,3688,-338,0.969,335.3,167.6,1103,-574,0.827,1103.0,275.8,9079,1897,1.07,412.7,146.4,1151,-591,0.829,1151.0,287.8,4543,-1065,0.922,504.8,206.5,1705,-279,0.945,426.2,170.5,8296,-1018,0.959,259.2,148.1,2685,-121,0.985,671.2,179.0,6645,1315,1.066,276.9,130.3,4625,132,1.01,355.8,149.2,3308,-538,0.946,827.0,206.8,6073,-2532,0.861,607.3,242.9,691,-715,0.655,691.0,691.0,2962,1535,1.173,493.7,123.4,1081,-185,0.943,540.5,180.2,3302,79,1.008,300.2,150.1,3420,-697,0.932,310.9,162.9,3799,-426,0.963,379.9,172.7,4678,1241,1.088,584.8,141.8,1063,-256,0.92,531.5,212.6,3106,1124,1.121,388.2,119.5,4605,-1018,0.926,354.2,170.6,4526,-1700,0.875,301.7,188.6,7348,1206,1.055,386.7,141.3,914,-591,0.784,457.0,304.7,3769,-603,0.947,471.1,171.3,8515,550,1.022,283.8,135.2,4025,-591,0.951,211.8,138.8,717,-838,0.61,717.0,717.0,1276,-338,0.912,,255.2,5349,-709,0.956,356.6,157.3,6447,1629,1.084,280.3,119.4,6261,-115,0.994,260.9,136.1,709,-138,0.935,,236.3,5267,1147,1.073,210.7,107.5,652,-750,0.617,,,3747,-491,0.956,288.2,149.9
その他,1126,173850,6017,1.012,351.9,146.8,4918,574,1.039,213.8,126.1,1239,-397,0.893,247.8,177.0,1012,-274,0.91,506.0,202.4,1091,-97,0.97,,218.2,1861,-321,0.943,620.3,206.8,389,-391,0.665,389.0,389.0,4777,-609,0.958,367.5,170.6,884,-468,0.824,884.0,294.7,1223,403,1.11,1223.0,152.9,5627,3353,1.199,468.9,119.7,2840,-332,0.961,473.3,167.1,2492,912,1.122,498.4,131.2,405,-232,0.809,,405.0,4339,1759,1.135,482.1,135.6,1219,-779,0.787,609.5,304.8,2679,829,1.103,382.7,121.8,8862,-312,0.988,295.4,147.7,3950,-503,0.958,282.1,151.9,1313,-621,0.842,328.2,187.6,751,-309,0.863,751.0,250.3,5870,712,1.04,533.6,154.5,2878,-538,0.938,719.5,205.6,2637,-585,0.926,439.5,188.4,1510,497,1.11,215.7,116.2,5781,65,1.004,444.7,160.6,8285,300,1.012,414.2,147.9,6146,-100,0.995,292.7,142.9,3925,618,1.052,356.8,135.3,629,-597,0.684,314.5,314.5,997,-521,0.826,249.2,199.4,2693,-526,0.935,1346.5,207.2,6785,1041,1.051,242.3,123.4,1749,-485,0.908,349.8,194.3,2558,-850,0.889,365.4,182.7,1215,-421,0.884,1215.0,243.0,1639,-579,0.882,409.8,204.9,7024,2479,1.118,351.2,127.7,8151,626,1.026,281.1,140.5,6897,1121,1.054,287.4,125.4,1089,-1194,0.635,544.5,544.5,5905,724,1.041,347.4,137.3,978,526,1.179,978.0,122.2,1018,-885,0.71,339.3,254.5,813,815,1.334,406.5,90.3,2692,-279,0.965,448.7,168.2,1042,9,1.003,1042.0,173.7,7345,29,1.001,333.9,144.0,6813,2074,1.101,272.5,115.5,6354,321,1.017,317.7,138.1,5304,-368,0.977,279.2,136.0,5257,-197,0.988,292.1,146.0
その他,1127,184387,3702,1.007,313.1,144.3,1064,532,1.167,1064.0,133.0,1334,285,1.071,333.5,133.4,1468,9,1.002,367.0,163.1,5444,215,1.013,604.9,170.1,7928,1394,1.059,360.4,136.7,2145,-474,0.926,214.5,153.2,2059,-1382,0.776,411.8,257.4,687,-321,0.844,,229.0,1671,-850,0.83,835.5,278.5,710,-550,0.742,710.0,355.0,7954,-1653,0.931,294.6,165.7,6846,350,1.017,360.3,148.8,991,-809,0.728,991.0,330.3,392,-3,0.997,392.0,196.0,3194,-1512,0.842,798.5,266.2,3238,-368,0.962,323.8,154.2,6157,9,1.0,362.2,150.2,4741,-1418,0.9,431.0,197.5,1718,-209,0.959,572.7,190.9,1117,68,1.02,558.5,159.6,8220,2391,1.097,316.2,126.5,2636,-403,0.949,376.6,175.7,1832,-1629,0.704,458.0,366.4,5762,1100,1.064,443.2,147.7,4748,803,1.056,431.6,148.4,8337,2179,1.087,203.3,112.7,6022,-44,0.998,273.7,143.4,1863,-509,0.909,621.0,207.0,5802,2232,1.128,232.1,109.5,541,-274,0.831,541.0,270.5,1500,-532,0.882,500.0,214.3,2005,-597,0.901,501.2,200.5,4230,385,1.03,1057.5,176.2,2919,-291,0.967,417.0,162.2,4096,-715,0.942,341.3,163.8,9004,5100,1.189,204.6,101.2,4110,-1500,0.878,587.1,216.3,8339,50,1.002,203.4,124.5,4453,-994,0.926,342.5,164.9,3029,-1124,0.876,275.4,168.3,5699,-182,0.989,316.6,146.1,1037,226,1.073,518.5,148.1,357,26,1.024,,178.5,1045,-326,0.896,522.5,209.0,907,-421,0.845,907.0,226.8,7954,2709,1.114,194.0,104.7,8839,674,1.025,226.6,122.8,420,-115,0.909,420.0,210.0,297,-291,0.673,297.0,297.0,1029,-515,0.833,514.5,205.8,6497,2976,1.153,216.6,104.8
その他,1128,153798,4765,1.01,339.5,144.5,6867,868,1.042,254.3,127.2,239,-26,0.964,,239.0,591,-203,0.886,591.0,197.0,1692,-1112,0.781,338.4,241.7,3112,68,1.007,622.4,172.9,873,-738,0.718,436.5,291.0,7145,515,1.024,357.2,145.8,1802,-726,0.866,450.5,200.2,780,85,1.036,780.0,156.0,3601,-479,0.956,900.2,200.1,3109,-438,0.953,777.2,194.3,2129,-144,0.977,304.1,152.1,3629,-50,0.995,604.8,165.0,2208,244,1.037,169.8,116.2,1802,-662,0.878,901.0,257.4,4855,-653,0.955,346.8,173.4,7671,497,1.022,319.6,144.7,437,-538,0.59,437.0,437.0,3684,544,1.049,736.8,160.2,1368,138,1.034,195.4,114.0,4394,-74,0.994,313.9,146.5,2780,1206,1.145,1390.0,139.0,5483,285,1.017,288.6,140.6,1434,853,1.198,478.0,119.5,5175,-2021,0.87,431.2,215.6,8261,2268,1.092,243.0,118.0,4881,324,1.022,375.5,147.9,1345,-738,0.817,1345.0,336.2,157,-191,0.594,,,4712,312,1.022,294.5,142.8,7164,1968,1.092,217.1,110.2,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,3640,-97,0.991,404.4,165.5,3717,450,1.04,285.9,128.2,2225,-171,0.974,317.9,148.3,4850,-18,0.999,485.0,151.6,7598,1429,1.063,271.4,120.6,4224,-491,0.961,234.7,132.0,3586,1076,1.1,275.8,115.7,713,-97,0.955,,178.2,5391,-53,0.997,449.2,154.0,5352,85,1.005,267.6,133.8,2348,-268,0.962,335.4,146.8,1053,-138,0.956,526.5,175.5,5721,1676,1.098,381.4,121.7
その他,1129,185179,-2510,0.995,326.6,148.0,5240,335,1.021,349.3,145.6,2888,579,1.067,361.0,137.5,2146,-585,0.909,715.3,214.6,4655,-362,0.974,290.9,150.2,7889,1535,1.065,239.1,125.2,2924,-685,0.922,365.5,182.8,7203,2762,1.128,266.8,114.3,507,-509,0.665,507.0,507.0,6524,-606,0.969,271.8,148.3,2254,-1159,0.829,375.7,250.4,4878,-1065,0.927,443.5,187.6,5164,-2268,0.854,303.8,198.6,1298,-309,0.921,649.0,185.4,4249,-50,0.996,265.6,141.6,3997,-726,0.939,499.6,190.3,4143,-126,0.99,591.9,180.1,8488,-538,0.979,249.6,136.9,4034,-453,0.963,448.2,168.1,4690,-774,0.945,469.0,173.7,4937,-629,0.958,411.4,164.6,5536,-2550,0.846,369.1,212.9,4318,738,1.057,332.2,134.9,1913,-926,0.839,637.7,273.3,1288,-874,0.774,644.0,322.0,4150,-1065,0.914,1037.5,218.4,6147,174,1.009,341.5,153.7,5949,3000,1.168,283.3,110.2,4610,1288,1.093,242.6,115.2,1108,-609,0.817,554.0,277.0,746,-297,0.867,373.0,186.5,8786,903,1.034,251.0,129.2,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,,,2393,350,1.049,398.8,132.9,5597,362,1.022,559.7,159.9,7236,2197,1.101,249.5,114.9,2757,85,1.01,275.7,131.3,846,-585,0.77,,423.0,1204,-662,0.817,401.3,200.7,2125,-779,0.878,425.0,193.2,6939,162,1.008,289.1,136.1,7430,2550,1.114,275.2,114.3,1120,-956,0.715,373.3,280.0,3254,-1006,0.897,406.8,180.8,4207,-62,0.995,233.7,131.5,7412,1685,1.076,322.3,130.0
その他,1130,199762,-11501,0.981,372.0,158.3,1776,-609,0.886,,253.7,2143,215,1.033,535.8,164.8,1222,-238,0.935,,203.7,3987,1171,1.098,398.7,132.9,8077,171,1.007,367.1,152.4,2563,-297,0.961,512.6,170.9,5234,-532,0.966,327.1,149.5,624,-385,0.794,624.0,312.0,2129,-97,0.985,532.2,163.8,1789,-368,0.931,894.5,223.6,5493,-321,0.981,457.8,161.6,4490,794,1.059,320.7,132.1,2390,-1418,0.802,341.4,217.3,1073,-368,0.886,,268.2,1655,-959,0.807,551.7,275.8,4098,-138,0.989,683.0,178.2,6042,-1124,0.938,402.8,172.6,1600,-1147,0.761,1600.0,400.0,5825,982,1.056,364.1,138.7,1579,-1041,0.78,394.8,263.2,7124,759,1.036,395.8,148.4,2185,-956,0.854,546.2,218.5,3768,-650,0.942,418.7,171.3,5976,450,1.025,271.6,132.8,4659,-688,0.951,465.9,179.2,4704,-268,0.981,672.0,188.2,7581,2744,1.121,194.4,108.3,462,-403,0.709,,462.0,1270,-156,0.959,423.3,181.4,5779,594,1.034,240.8,128.4,5765,-397,0.977,303.4,151.7,5570,-1288,0.923,557.0,198.9,3120,-221,0.976,520.0,164.2,2302,62,1.009,575.5,164.4,2710,-771,0.905,301.1,169.4,3536,-62,0.994,392.9,160.7,4461,-1335,0.9,495.7,202.8,3698,150,1.014,616.3,168.1,4792,462,1.032,368.6,140.9,6329,-350,0.982,253.2,137.6,4858,-2762,0.81,607.2,285.8,6039,2021,1.112,302.0,120.8,706,-356,0.832,,353.0,5070,62,1.004,230.5,130.0,5888,-312,0.982,309.9,147.2,3542,-147,0.986,393.6,168.7,3976,-2074,0.826,795.2,284.0,5756,1406,1.081,274.1,122.5,4544,-897,0.934,413.1,189.3,3145,-285,0.97,285.9,157.2,6658,-124,0.994,289.5,141.7
その他,1131,168282,-1390,0.997,372.3,153.8,4142,-821,0.934,258.9,153.4,3767,-1418,0.875,418.6,209.3,1406,-1276,0.697,703.0,468.7,4281,300,1.023,428.1,152.9,2465,-215,0.971,1232.5,224.1,908,-456,0.833,454.0,227.0,6611,1865,1.094,314.8,129.6,547,-491,0.701,547.0,547.0,842,-732,0.71,842.0,421.0,2837,-321,0.962,283.7,149.3,3857,-903,0.922,771.4,203.0,4145,350,1.028,218.2,121.9,1378,-56,0.986,1378.0,196.9,2786,-844,0.899,398.0,199.0,2232,115,1.017,744.0,159.4,503,-303,0.799,,503.0,6757,1897,1.094,844.6,146.9,4586,1665,1.121,573.2,139.0,4535,3282,1.241,251.9,94.5,363,-479,0.56,,,5657,394,1.023,435.2,157.1,959,-462,0.839,959.0,319.7,4583,-668,0.951,416.6,176.3,918,-450,0.837,918.0,306.0,6366,2003,1.105,374.5,129.9,6871,-268,0.987,381.7,152.7,6338,841,1.044,316.9,137.8,2951,-1312,0.852,327.9,196.7,3933,309,1.026,491.6,151.3,2181,-476,0.927,363.5,181.8,1476,-762,0.828,295.2,210.9,2620,-115,0.985,374.3,154.1,5177,1700,1.109,225.1,112.5,3760,-662,0.941,376.0,163.5,1201,-979,0.728,600.5,400.3,5457,1735,1.106,202.1,111.4,5248,994,1.063,374.9,138.1,7286,-1171,0.946,251.2,148.7,4098,-6,1.0,512.2,157.6,1212,-585,0.839,1212.0,242.4,3340,-1159,0.884,371.1,185.6,387,-121,0.896,387.0,193.5,4367,-162,0.988,397.0,161.7,913,-456,0.834,304.3,182.6,3508,159,1.015,350.8,140.3,2751,-838,0.898,550.2,211.6,6367,656,1.034,374.5,151.6,1438,-285,0.934,1438.0,239.7,944,-603,0.787,314.7,236.0,4555,-44,0.997,350.4,146.9,2472,244,1.033,412.0,145.4
その他,1132,177423,-6144,0.988,342.5,153.2,3486,-97,0.991,435.8,166.0,2411,332,1.046,401.8,150.7,3121,368,1.039,312.1,141.9,6065,609,1.033,263.7,134.8,1724,-97,0.981,1724.0,191.6,1503,-362,0.92,751.5,214.7,2770,-900,0.892,395.7,197.9,5429,-715,0.956,319.4,159.7,787,-938,0.603,393.5,393.5,943,568,1.201,,134.7,8369,1456,1.058,279.0,128.8,1200,-956,0.734,1200.0,400.0,2090,-121,0.981,696.7,174.2,1166,-397,0.887,583.0,233.2,5138,-379,0.975,428.2,171.3,557,-450,0.731,557.0,278.5,8612,876,1.034,277.8,130.5,4135,468,1.038,217.6,121.6,2704,-109,0.987,386.3,159.1,3428,-679,0.934,489.7,190.4,4098,421,1.034,455.3,151.8,5452,971,1.059,389.4,139.8,2481,-685,0.908,620.2,225.5,2050,-362,0.941,512.5,170.8,6411,382,1.02,320.6,142.5,6759,44,1.002,321.9,150.2,4672,-488,0.965,292.0,155.7,1585,-326,0.931,396.2,176.1,833,-438,0.825,416.5,277.7,2262,818,1.121,452.4,125.7,8029,2303,1.096,229.4,113.1,1843,-1524,0.724,614.3,368.6,4155,-15,0.999,415.5,159.8,648,-838,0.569,648.0,648.0,4190,1985,1.158,380.9,119.7,6288,-1065,0.944,241.8,142.9,6986,-700,0.967,349.3,162.5,2763,-385,0.954,394.7,162.5,5603,-338,0.98,373.5,155.6,2240,-1029,0.847,560.0,248.9,6701,38,1.002,257.7,136.8,1224,-379,0.897,204.0,153.0,1811,274,1.05,258.7,129.4,2662,-585,0.927,332.8,177.5,3478,-326,0.969,231.9,144.9,1546,-503,0.892,773.0,220.9,6740,-147,0.993,612.7,172.8,399,-362,0.698,,399.0,2026,-203,0.967,675.3,202.6,1419,-574,0.865,283.8,177.4,4431,-585,0.956,295.4,158.2
その他,1133,160981,-4718,0.99,356.9,155.1,7279,2691,1.123,251.0,115.5,2137,132,1.021,356.2,142.5,1040,-438,0.86,520.0,260.0,3885,-832,0.929,277.5,155.4,1225,-532,0.855,1225.0,306.2,1233,-232,0.937,411.0,176.1,4185,226,1.018,348.8,139.5,433,-238,0.817,433.0,216.5,4100,547,1.044,256.2,128.1,3373,379,1.037,337.3,140.5,1453,-891,0.796,726.5,290.6,1851,168,1.03,617.0,154.2,1126,303,1.09,563.0,140.8,4754,2515,1.176,264.1,108.0,1168,-1300,0.629,584.0,584.0,4891,-79,0.995,305.7,143.9,5515,-265,0.984,612.8,183.8,2695,115,1.014,539.0,168.4,2330,-979,0.86,,291.2,2606,-1124,0.856,325.8,200.5,3575,-826,0.923,325.0,170.2,4266,426,1.033,387.8,147.1,4835,1512,1.104,268.6,120.9,1639,1018,1.207,273.2,102.4,4251,-297,0.977,531.4,170.0,4053,-756,0.938,405.3,176.2,5745,947,1.055,273.6,130.6,4531,-526,0.961,647.3,188.8,457,-291,0.788,,457.0,2829,-1359,0.84,707.2,282.9,1162,632,1.181,,145.2,3642,85,1.008,404.7,158.3,2154,1347,1.208,113.4,76.9,732,-591,0.731,732.0,366.0,708,-597,0.719,,708.0,2664,-109,0.986,333.0,148.0,4819,-338,0.977,370.7,166.2,5129,-138,0.991,301.7,146.5,2564,-126,0.984,366.3,160.2,2138,-779,0.879,427.6,213.8,5073,818,1.054,422.8,144.9,5325,-1218,0.924,313.2,166.4,2002,-1465,0.756,667.3,333.7,2774,-62,0.993,173.4,120.6,3642,679,1.062,455.2,145.7,3022,-982,0.892,1007.3,251.8,6454,597,1.031,293.4,137.3,1204,-791,0.781,,602.0,2132,-426,0.933,304.6,164.0,5865,-556,0.968,325.8,158.5,4316,-712,0.945,392.4,172.6
その他,1134,167218,6176,1.012,383.5,151.5,2396,44,1.006,1198.0,184.3,735,-338,0.847,245.0,183.8,2194,85,1.013,438.8,168.8,2699,-232,0.971,449.8,168.7,4522,3494,1.258,226.1,98.3,968,-262,0.91,484.0,193.6,2839,-815,0.904,567.8,189.3,867,485,1.186,433.5,123.9,3849,274,1.024,349.9,142.6,561,-332,0.803,,561.0,4720,362,1.026,786.7,168.6,4301,74,1.006,537.6,165.4,4482,1018,1.076,448.2,140.1,503,497,1.329,125.8,71.9,7044,1650,1.078,260.9,119.4,6485,650,1.033,360.3,144.1,5531,-1406,0.915,691.4,212.7,4052,85,1.007,405.2,155.8,3053,-1818,0.802,305.3,218.1,822,-609,0.753,411.0,274.0,7989,2718,1.113,532.6,140.2,2472,-103,0.986,353.1,145.4,1741,-15,0.997,580.3,174.1,3953,1194,1.101,439.2,136.3,3242,-332,0.966,648.4,190.7,4320,-1218,0.906,432.0,205.7,4410,947,1.072,441.0,142.3,635,-432,0.773,317.5,211.7,5444,585,1.036,286.5,139.6,4796,2232,1.155,228.4,106.6,4889,971,1.066,349.2,139.7,490,-538,0.634,490.0,490.0,3007,-415,0.954,501.2,187.9,7107,-1791,0.916,323.0,173.3,2479,-115,0.985,309.9,145.8,2438,-379,0.948,304.8,152.4,2781,-1006,0.879,556.2,213.9,5362,18,1.001,383.0,153.2,1891,-1076,0.81,945.5,315.2,2494,-315,0.958,277.1,146.7,5715,1241,1.072,300.8,124.2,1499,-226,0.95,214.1,136.3,2619,935,1.119,327.4,124.7,975,-168,0.943,975.0,195.0,3765,-409,0.964,470.6,171.1,1837,-1053,0.809,918.5,306.2,5767,-521,0.97,443.6,164.8,1295,-450,0.884,431.7,215.8,2842,656,1.077,473.7,142.1,990,-162,0.945,990.0,198.0,5351,2497,1.156,281.6,111.5
その他,1135,170464,1084,1.002,351.5,151.3,879,-697,0.736,879.0,439.5,522,-126,0.92,,261.0,1755,735,1.14,219.4,103.2,3574,-679,0.937,714.8,198.6,1121,-179,0.947,373.7,160.1,7140,1218,1.057,255.0,127.5,3567,-26,0.998,274.4,137.2,2600,-474,0.939,433.3,173.3,560,-550,0.673,280.0,280.0,1946,-244,0.958,389.2,162.2,5299,135,1.008,353.3,151.4,1187,-491,0.862,395.7,237.4,165,-226,0.543,,,5256,1488,1.094,375.4,134.8,251,-126,0.833,,251.0,822,-403,0.837,,411.0,6946,2835,1.136,267.2,115.8,6412,135,1.007,246.6,130.9,2691,91,1.011,384.4,149.5,317,-415,0.564,,,3136,-462,0.951,392.0,174.2,7647,3956,1.172,294.1,110.8,1259,-838,0.778,419.7,251.8,599,-744,0.586,,,7469,1371,1.061,287.3,131.0,5056,-121,0.992,421.3,163.1,2385,-1100,0.846,477.0,216.8,4124,676,1.055,458.2,147.3,1604,74,1.015,534.7,160.4,141,-174,0.589,,,3956,797,1.067,329.7,141.3,7059,1209,1.057,235.3,123.8,2387,-385,0.946,397.8,170.5,392,-532,0.548,,,3806,2718,1.238,475.8,111.9,6166,-53,0.997,342.6,146.8,4087,-1747,0.858,454.1,227.1,6220,-2656,0.858,444.3,222.1,3925,-626,0.947,490.6,186.9,4005,-415,0.965,235.6,133.5,7101,-544,0.974,373.7,161.4,304,-503,0.448,,,2449,538,1.073,349.9,136.1,3687,406,1.037,526.7,153.6,2977,-809,0.909,595.4,212.6,4802,-1676,0.884,400.2,192.1,3859,-497,0.957,385.9,175.4,7654,1597,1.07,239.2,123.5,976,-574,0.804,976.0,325.3,3425,-950,0.908,489.3,214.1,4797,1147,1.08,533.0,149.9
